,,,,,Congressional District 12 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","553,039","+/-3,307","60.3%","+/-0.9","56.1%","+/-1.0","6.1%","+/-0.7"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","33,463","+/-2,511","42.1%","+/-4.9","35.7%","+/-4.8","13.8%","+/-4.3"
"Population 16 years and over","AGE","20 to 24 years","","","41,987","+/-2,263","77.9%","+/-3.6","67.4%","+/-3.9","12.4%","+/-2.9"
"Population 16 years and over","AGE","25 to 29 years","","","48,484","+/-1,936","83.2%","+/-2.5","75.5%","+/-2.8","8.0%","+/-2.1"
"Population 16 years and over","AGE","30 to 34 years","","","44,367","+/-1,755","84.2%","+/-2.9","77.7%","+/-3.9","6.2%","+/-2.5"
"Population 16 years and over","AGE","35 to 44 years","","","83,306","+/-1,902","80.3%","+/-2.6","76.2%","+/-2.6","3.6%","+/-1.0"
"Population 16 years and over","AGE","45 to 54 years","","","86,514","+/-2,146","77.9%","+/-2.3","73.5%","+/-2.4","5.1%","+/-1.7"
"Population 16 years and over","AGE","55 to 59 years","","","47,486","+/-2,848","66.7%","+/-3.7","64.4%","+/-3.7","3.4%","+/-1.3"
"Population 16 years and over","AGE","60 to 64 years","","","49,464","+/-2,857","51.4%","+/-4.0","49.7%","+/-3.9","3.3%","+/-1.8"
"Population 16 years and over","AGE","65 to 74 years","","","68,412","+/-1,679","21.2%","+/-2.3","20.0%","+/-2.3","5.6%","+/-2.9"
"Population 16 years and over","AGE","75 years and over","","","49,556","+/-1,299","6.7%","+/-1.4","6.4%","+/-1.4","4.0%","+/-3.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","439,450","+/-3,656","61.1%","+/-1.0","57.1%","+/-1.1","5.6%","+/-0.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","90,943","+/-2,243","55.6%","+/-3.1","50.7%","+/-3.4","8.5%","+/-2.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","15,818","+/-1,121","65.6%","+/-8.0","60.7%","+/-8.0","6.0%","+/-4.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","430,180","+/-3,424","61.1%","+/-1.0","57.1%","+/-1.1","5.6%","+/-0.8"
"Population 20 to 64 years","","","","","401,608","+/-3,512","75.1%","+/-1.1","70.1%","+/-1.2","5.8%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","201,996","+/-2,637","76.4%","+/-1.5","70.5%","+/-1.6","6.2%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","","199,612","+/-2,166","73.8%","+/-1.7","69.7%","+/-1.8","5.3%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","64,953","+/-3,130","79.7%","+/-2.6","76.1%","+/-2.7","4.2%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","14,584","+/-1,703","81.2%","+/-5.6","78.0%","+/-5.8","3.0%","+/-2.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","13,648","+/-1,794","73.7%","+/-5.8","65.7%","+/-6.9","10.8%","+/-6.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","36,721","+/-2,482","81.3%","+/-3.3","79.3%","+/-3.5","2.5%","+/-1.2"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","62,688","+/-4,285","48.0%","+/-3.6","37.7%","+/-3.1","21.5%","+/-4.0"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","326,944","+/-5,768","82.9%","+/-1.1","78.8%","+/-1.2","4.0%","+/-0.7"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","58,202","+/-4,482","39.6%","+/-3.8","35.5%","+/-3.6","10.4%","+/-2.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","359,621","+/-3,339","74.8%","+/-1.2","70.4%","+/-1.2","4.9%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","32,703","+/-3,018","45.5%","+/-4.6","38.7%","+/-4.3","15.0%","+/-4.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","98,783","+/-4,683","69.8%","+/-2.7","64.9%","+/-2.7","6.6%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","138,770","+/-5,210","76.9%","+/-1.8","73.3%","+/-2.0","4.2%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","89,365","+/-4,404","87.7%","+/-1.7","83.7%","+/-2.0","2.5%","+/-0.9"
