,,,,,Congressional District 6 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","583,109","+/-8,474","68.4%","+/-0.9","66.1%","+/-0.9","3.3%","+/-0.5"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","39,789","+/-3,385","44.6%","+/-4.0","39.4%","+/-3.9","11.7%","+/-3.8"
"Population 16 years and over","AGE","20 to 24 years","","","36,576","+/-3,041","77.8%","+/-3.5","73.7%","+/-3.5","5.3%","+/-2.1"
"Population 16 years and over","AGE","25 to 29 years","","","38,804","+/-3,684","85.6%","+/-3.6","81.7%","+/-3.6","4.6%","+/-2.1"
"Population 16 years and over","AGE","30 to 34 years","","","39,966","+/-3,209","88.3%","+/-2.3","86.4%","+/-2.3","2.0%","+/-0.9"
"Population 16 years and over","AGE","35 to 44 years","","","92,587","+/-4,509","88.0%","+/-1.7","85.7%","+/-1.9","2.5%","+/-0.8"
"Population 16 years and over","AGE","45 to 54 years","","","106,251","+/-4,603","87.2%","+/-1.3","84.6%","+/-1.5","3.0%","+/-0.8"
"Population 16 years and over","AGE","55 to 59 years","","","58,047","+/-3,247","81.4%","+/-2.2","79.7%","+/-2.4","2.2%","+/-0.8"
"Population 16 years and over","AGE","60 to 64 years","","","51,885","+/-3,070","68.1%","+/-2.5","66.0%","+/-2.7","3.0%","+/-1.4"
"Population 16 years and over","AGE","65 to 74 years","","","69,608","+/-3,744","33.8%","+/-2.6","33.2%","+/-2.6","1.9%","+/-1.0"
"Population 16 years and over","AGE","75 years and over","","","49,596","+/-3,434","7.7%","+/-1.7","7.6%","+/-1.7","2.2%","+/-2.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","488,842","+/-8,644","68.2%","+/-1.0","66.1%","+/-1.0","3.0%","+/-0.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","14,186","+/-2,745","66.8%","+/-7.0","61.1%","+/-6.5","8.6%","+/-4.3"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","57,253","+/-5,265","67.7%","+/-3.4","65.6%","+/-3.5","3.0%","+/-1.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","9,357","+/-2,099","72.6%","+/-5.8","66.8%","+/-7.4","8.0%","+/-6.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","50,980","+/-5,485","74.1%","+/-4.1","71.0%","+/-4.2","4.2%","+/-2.3"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","452,470","+/-9,497","67.9%","+/-1.0","65.8%","+/-1.0","3.0%","+/-0.4"
"Population 20 to 64 years","","","","","424,116","+/-7,122","83.4%","+/-0.9","80.9%","+/-0.9","3.0%","+/-0.4"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","211,016","+/-5,030","90.7%","+/-1.1","87.8%","+/-1.2","3.1%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","","213,100","+/-4,404","76.2%","+/-1.4","74.0%","+/-1.5","2.9%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","82,394","+/-3,205","75.0%","+/-2.0","72.4%","+/-2.3","3.4%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,562","+/-2,037","75.1%","+/-4.9","73.7%","+/-5.0","1.5%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","15,398","+/-1,925","69.6%","+/-5.5","69.6%","+/-5.5","0.0%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","49,434","+/-2,938","76.7%","+/-2.8","72.8%","+/-3.1","5.0%","+/-2.0"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","19,813","+/-2,627","49.8%","+/-6.4","41.5%","+/-5.9","16.7%","+/-6.3"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","401,339","+/-7,616","85.4%","+/-0.8","83.1%","+/-0.9","2.6%","+/-0.4"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","20,985","+/-2,109","59.9%","+/-4.7","55.9%","+/-4.5","6.6%","+/-2.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","387,540","+/-6,626","83.9%","+/-0.9","81.5%","+/-0.9","2.8%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","14,779","+/-2,008","75.3%","+/-4.8","70.7%","+/-5.3","6.1%","+/-3.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","55,336","+/-4,925","78.6%","+/-3.7","75.8%","+/-3.9","3.6%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","96,549","+/-4,218","82.7%","+/-1.9","79.8%","+/-2.0","3.4%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","220,876","+/-5,259","86.4%","+/-1.1","84.4%","+/-1.2","2.2%","+/-0.5"
