,,,,,Congressional District 5 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","622,265","+/-14,124","73.4%","+/-0.9","70.8%","+/-1.0","3.6%","+/-0.5"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","27,541","+/-3,299","30.0%","+/-5.0","25.9%","+/-5.0","13.7%","+/-5.1"
"Population 16 years and over","AGE","20 to 24 years","","","51,171","+/-4,382","79.5%","+/-3.6","75.5%","+/-3.7","5.0%","+/-1.8"
"Population 16 years and over","AGE","25 to 29 years","","","86,399","+/-5,310","91.2%","+/-1.5","88.0%","+/-2.2","3.5%","+/-1.5"
"Population 16 years and over","AGE","30 to 34 years","","","79,232","+/-4,226","92.8%","+/-1.5","90.6%","+/-1.7","2.4%","+/-0.9"
"Population 16 years and over","AGE","35 to 44 years","","","108,187","+/-4,944","89.5%","+/-1.5","86.7%","+/-1.6","3.2%","+/-1.0"
"Population 16 years and over","AGE","45 to 54 years","","","89,270","+/-4,972","88.1%","+/-1.5","84.8%","+/-1.7","3.8%","+/-1.0"
"Population 16 years and over","AGE","55 to 59 years","","","42,669","+/-2,925","79.1%","+/-4.0","75.7%","+/-4.2","4.2%","+/-1.7"
"Population 16 years and over","AGE","60 to 64 years","","","42,050","+/-3,107","63.3%","+/-3.6","61.1%","+/-3.7","3.4%","+/-1.7"
"Population 16 years and over","AGE","65 to 74 years","","","54,987","+/-3,807","31.9%","+/-3.0","30.9%","+/-3.0","3.4%","+/-1.9"
"Population 16 years and over","AGE","75 years and over","","","40,759","+/-3,631","5.9%","+/-1.6","5.8%","+/-1.6","1.0%","+/-1.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","500,247","+/-11,097","73.9%","+/-0.9","71.4%","+/-1.0","3.4%","+/-0.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","19,304","+/-3,321","68.7%","+/-6.3","64.9%","+/-6.6","5.6%","+/-2.9"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","55,634","+/-6,499","69.5%","+/-4.1","66.9%","+/-4.4","3.8%","+/-1.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","108,268","+/-8,392","72.8%","+/-2.5","68.5%","+/-2.9","5.9%","+/-2.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","426,897","+/-10,129","74.2%","+/-1.0","72.0%","+/-1.0","3.0%","+/-0.4"
"Population 20 to 64 years","","","","","498,978","+/-11,595","85.9%","+/-0.9","82.9%","+/-1.0","3.5%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","248,229","+/-7,284","89.6%","+/-1.0","86.2%","+/-1.2","3.8%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","","250,749","+/-6,957","82.3%","+/-1.3","79.8%","+/-1.4","3.1%","+/-0.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","70,504","+/-3,880","78.8%","+/-2.4","75.9%","+/-2.5","3.7%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","21,172","+/-2,332","78.8%","+/-4.7","75.9%","+/-4.8","3.8%","+/-2.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","10,829","+/-1,472","66.7%","+/-6.8","62.2%","+/-7.6","6.9%","+/-6.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","38,503","+/-3,243","82.2%","+/-3.1","79.8%","+/-3.2","2.9%","+/-1.3"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","38,318","+/-3,549","50.0%","+/-3.9","40.3%","+/-4.1","19.4%","+/-4.8"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","456,717","+/-10,902","89.5%","+/-0.7","87.0%","+/-0.9","2.7%","+/-0.5"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","24,701","+/-2,357","53.8%","+/-5.9","47.6%","+/-5.5","11.5%","+/-4.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","447,807","+/-9,676","86.7%","+/-0.9","83.8%","+/-1.0","3.3%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","23,115","+/-3,153","64.6%","+/-5.0","59.2%","+/-5.4","8.4%","+/-4.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","64,939","+/-5,255","76.8%","+/-2.5","72.7%","+/-3.1","5.4%","+/-2.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","88,114","+/-6,251","83.2%","+/-1.8","80.0%","+/-2.3","3.8%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","271,639","+/-7,739","92.0%","+/-0.8","89.8%","+/-0.9","2.5%","+/-0.4"
