,,,,,Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","10,216,304","+/-5,459","65.4%","+/-0.2","61.6%","+/-0.2","5.5%","+/-0.2"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","670,902","+/-6,868","40.8%","+/-0.9","33.5%","+/-0.9","17.1%","+/-1.2"
"Population 16 years and over","AGE","20 to 24 years","","","839,026","+/-5,924","76.3%","+/-0.9","68.0%","+/-1.0","10.2%","+/-0.6"
"Population 16 years and over","AGE","25 to 29 years","","","898,483","+/-3,612","84.8%","+/-0.6","79.0%","+/-0.7","6.6%","+/-0.5"
"Population 16 years and over","AGE","30 to 34 years","","","867,034","+/-3,913","85.9%","+/-0.6","81.5%","+/-0.7","5.0%","+/-0.5"
"Population 16 years and over","AGE","35 to 44 years","","","1,644,390","+/-5,142","85.2%","+/-0.5","81.4%","+/-0.6","4.2%","+/-0.3"
"Population 16 years and over","AGE","45 to 54 years","","","1,636,054","+/-4,871","83.4%","+/-0.4","80.0%","+/-0.5","4.0%","+/-0.3"
"Population 16 years and over","AGE","55 to 59 years","","","855,616","+/-9,963","75.3%","+/-0.7","72.0%","+/-0.8","4.3%","+/-0.4"
"Population 16 years and over","AGE","60 to 64 years","","","814,251","+/-9,868","59.3%","+/-0.9","57.0%","+/-0.9","3.9%","+/-0.4"
"Population 16 years and over","AGE","65 to 74 years","","","1,143,329","+/-2,976","26.7%","+/-0.6","25.9%","+/-0.6","3.1%","+/-0.5"
"Population 16 years and over","AGE","75 years and over","","","847,219","+/-2,082","6.9%","+/-0.4","6.8%","+/-0.4","2.6%","+/-1.0"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","7,459,351","+/-18,945","65.4%","+/-0.2","62.4%","+/-0.3","4.3%","+/-0.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","1,413,387","+/-6,977","61.1%","+/-0.7","53.1%","+/-0.7","12.9%","+/-0.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","29,086","+/-3,373","67.0%","+/-4.7","61.0%","+/-4.6","8.9%","+/-3.0"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","594,083","+/-4,882","67.1%","+/-1.0","64.5%","+/-1.0","3.7%","+/-0.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","524,506","+/-17,755","72.4%","+/-1.2","68.6%","+/-1.3","5.2%","+/-0.8"
