,,,,,Congressional District 15 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","556,305","+/-4,345","59.1%","+/-0.9","55.9%","+/-1.0","5.3%","+/-0.6"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","35,648","+/-2,513","49.2%","+/-3.3","41.8%","+/-3.0","15.0%","+/-3.1"
"Population 16 years and over","AGE","20 to 24 years","","","39,097","+/-1,964","76.9%","+/-3.0","67.7%","+/-3.8","11.3%","+/-3.2"
"Population 16 years and over","AGE","25 to 29 years","","","39,882","+/-1,643","79.3%","+/-3.1","75.2%","+/-3.1","5.2%","+/-1.6"
"Population 16 years and over","AGE","30 to 34 years","","","41,313","+/-1,739","80.6%","+/-2.6","77.0%","+/-2.6","4.5%","+/-1.6"
"Population 16 years and over","AGE","35 to 44 years","","","82,504","+/-2,244","83.7%","+/-2.0","79.2%","+/-2.3","5.2%","+/-1.4"
"Population 16 years and over","AGE","45 to 54 years","","","83,814","+/-2,179","77.7%","+/-2.0","75.3%","+/-2.0","3.0%","+/-0.8"
"Population 16 years and over","AGE","55 to 59 years","","","53,710","+/-2,604","67.0%","+/-2.9","64.7%","+/-2.9","3.5%","+/-1.0"
"Population 16 years and over","AGE","60 to 64 years","","","46,407","+/-2,521","53.4%","+/-3.3","51.8%","+/-3.3","2.9%","+/-1.0"
"Population 16 years and over","AGE","65 to 74 years","","","72,851","+/-1,682","23.3%","+/-2.0","22.4%","+/-2.0","3.5%","+/-2.2"
"Population 16 years and over","AGE","75 years and over","","","61,079","+/-1,696","7.1%","+/-1.4","6.8%","+/-1.4","3.9%","+/-3.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","519,150","+/-4,325","60.0%","+/-0.9","57.1%","+/-0.9","4.7%","+/-0.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","24,189","+/-2,003","40.4%","+/-5.7","30.9%","+/-4.6","23.5%","+/-7.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","12,984","+/-1,288","59.8%","+/-6.6","57.1%","+/-6.6","3.0%","+/-2.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","509,814","+/-4,146","60.0%","+/-0.9","57.1%","+/-1.0","4.7%","+/-0.6"
"Population 20 to 64 years","","","","","386,727","+/-3,875","75.0%","+/-1.2","71.3%","+/-1.2","4.8%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","198,177","+/-2,612","77.3%","+/-1.6","73.3%","+/-1.6","5.0%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","188,550","+/-3,060","72.5%","+/-1.4","69.1%","+/-1.4","4.6%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,110","+/-2,574","78.9%","+/-2.1","75.1%","+/-2.1","4.8%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,130","+/-1,672","74.5%","+/-5.0","67.0%","+/-5.6","10.1%","+/-5.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","15,575","+/-1,497","74.0%","+/-5.2","71.2%","+/-5.4","3.8%","+/-2.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","40,405","+/-1,868","82.5%","+/-2.5","79.7%","+/-2.4","3.4%","+/-1.2"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","49,495","+/-3,434","52.1%","+/-3.3","39.5%","+/-3.0","24.2%","+/-3.5"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","320,812","+/-5,255","81.9%","+/-1.0","79.4%","+/-1.1","2.9%","+/-0.5"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","53,825","+/-3,503","40.6%","+/-3.1","36.1%","+/-3.1","10.9%","+/-2.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","347,630","+/-3,681","74.8%","+/-1.2","71.6%","+/-1.2","4.1%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","29,457","+/-2,357","43.5%","+/-4.0","38.8%","+/-3.8","10.8%","+/-3.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","109,668","+/-3,781","70.0%","+/-1.9","65.7%","+/-2.0","6.2%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","133,995","+/-4,356","78.9%","+/-1.8","76.2%","+/-1.9","3.5%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","74,510","+/-3,788","86.6%","+/-1.6","85.3%","+/-1.5","1.3%","+/-0.6"
