,,,,,Congressional District 10 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","564,523","+/-6,057","66.9%","+/-0.9","62.4%","+/-1.0","4.8%","+/-0.7"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","40,931","+/-2,250","39.4%","+/-4.1","29.7%","+/-3.4","12.7%","+/-4.4"
"Population 16 years and over","AGE","20 to 24 years","","","50,591","+/-3,076","79.1%","+/-3.4","62.4%","+/-4.3","14.5%","+/-3.8"
"Population 16 years and over","AGE","25 to 29 years","","","41,935","+/-2,568","81.7%","+/-3.9","73.8%","+/-4.3","6.5%","+/-2.7"
"Population 16 years and over","AGE","30 to 34 years","","","43,479","+/-1,961","84.2%","+/-3.0","80.3%","+/-3.1","3.6%","+/-1.6"
"Population 16 years and over","AGE","35 to 44 years","","","91,136","+/-3,325","86.0%","+/-1.8","82.8%","+/-2.0","3.0%","+/-0.9"
"Population 16 years and over","AGE","45 to 54 years","","","92,258","+/-3,075","84.7%","+/-1.7","82.4%","+/-1.9","2.7%","+/-0.8"
"Population 16 years and over","AGE","55 to 59 years","","","49,043","+/-2,897","78.7%","+/-2.6","76.2%","+/-2.9","2.9%","+/-1.4"
"Population 16 years and over","AGE","60 to 64 years","","","45,256","+/-2,935","67.4%","+/-3.7","64.7%","+/-3.6","4.0%","+/-1.5"
"Population 16 years and over","AGE","65 to 74 years","","","62,575","+/-2,903","33.4%","+/-2.6","32.7%","+/-2.5","1.9%","+/-1.1"
"Population 16 years and over","AGE","75 years and over","","","47,319","+/-2,861","8.9%","+/-1.9","8.8%","+/-1.9","1.5%","+/-2.0"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","403,124","+/-8,287","64.8%","+/-1.1","60.5%","+/-1.1","4.7%","+/-0.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","35,026","+/-2,224","67.4%","+/-3.9","56.7%","+/-4.6","11.7%","+/-4.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","66,011","+/-4,714","70.5%","+/-2.7","67.6%","+/-2.8","2.7%","+/-1.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","46,030","+/-5,601","79.0%","+/-3.2","77.0%","+/-3.1","2.5%","+/-1.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","11,356","+/-2,211","72.8%","+/-6.4","59.0%","+/-7.6","11.7%","+/-7.3"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","117,203","+/-4,211","75.5%","+/-2.1","69.5%","+/-2.0","6.0%","+/-1.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","337,163","+/-6,295","63.2%","+/-1.2","59.8%","+/-1.3","3.9%","+/-0.8"
"Population 20 to 64 years","","","","","413,698","+/-5,980","81.3%","+/-1.1","76.3%","+/-1.3","4.7%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","206,132","+/-3,521","89.7%","+/-1.3","83.5%","+/-1.5","4.5%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","207,566","+/-4,473","73.0%","+/-1.5","69.1%","+/-1.7","4.9%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","80,317","+/-3,003","73.1%","+/-2.5","69.6%","+/-2.7","4.7%","+/-1.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","18,723","+/-2,094","71.1%","+/-5.1","67.3%","+/-5.1","5.3%","+/-4.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","14,942","+/-1,851","65.4%","+/-6.8","60.0%","+/-7.0","7.7%","+/-5.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","46,652","+/-2,910","76.4%","+/-2.6","73.6%","+/-3.0","3.6%","+/-1.5"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","30,334","+/-4,136","48.3%","+/-6.0","36.6%","+/-5.4","22.5%","+/-6.4"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","373,181","+/-6,729","84.5%","+/-0.9","80.7%","+/-1.1","3.9%","+/-0.7"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","28,124","+/-3,125","50.1%","+/-6.1","45.2%","+/-5.7","9.4%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","363,107","+/-5,572","81.6%","+/-1.1","78.2%","+/-1.2","3.5%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","36,365","+/-3,718","72.0%","+/-4.7","69.1%","+/-4.8","4.1%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","72,842","+/-4,281","77.9%","+/-3.0","72.7%","+/-3.2","5.9%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","77,681","+/-3,958","81.3%","+/-2.3","76.9%","+/-2.6","3.8%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","176,219","+/-5,581","85.3%","+/-1.0","82.9%","+/-1.2","2.3%","+/-0.7"
