,,,,,Congressional District 2 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","546,533","+/-10,734","60.8%","+/-1.2","54.8%","+/-1.3","9.9%","+/-1.1"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","42,001","+/-3,685","33.8%","+/-4.5","24.2%","+/-4.1","28.2%","+/-7.7"
"Population 16 years and over","AGE","20 to 24 years","","","45,710","+/-4,216","77.6%","+/-4.3","62.4%","+/-4.8","19.2%","+/-4.1"
"Population 16 years and over","AGE","25 to 29 years","","","45,995","+/-4,568","82.8%","+/-4.3","70.8%","+/-4.5","14.5%","+/-3.3"
"Population 16 years and over","AGE","30 to 34 years","","","41,264","+/-3,308","82.6%","+/-3.1","75.3%","+/-3.6","8.7%","+/-2.7"
"Population 16 years and over","AGE","35 to 44 years","","","84,649","+/-4,567","82.7%","+/-2.0","75.7%","+/-2.6","8.5%","+/-1.9"
"Population 16 years and over","AGE","45 to 54 years","","","90,689","+/-4,804","79.2%","+/-2.6","75.8%","+/-2.6","4.3%","+/-1.1"
"Population 16 years and over","AGE","55 to 59 years","","","41,269","+/-3,420","67.2%","+/-4.1","61.0%","+/-4.4","9.2%","+/-3.0"
"Population 16 years and over","AGE","60 to 64 years","","","43,797","+/-3,060","54.1%","+/-3.7","51.0%","+/-3.7","5.7%","+/-2.7"
"Population 16 years and over","AGE","65 to 74 years","","","62,389","+/-3,787","21.8%","+/-2.6","21.2%","+/-2.7","2.9%","+/-2.1"
"Population 16 years and over","AGE","75 years and over","","","48,770","+/-2,654","7.6%","+/-1.9","7.2%","+/-1.9","5.2%","+/-4.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","209,882","+/-9,122","56.7%","+/-1.8","53.5%","+/-1.8","5.4%","+/-1.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","303,711","+/-9,915","63.5%","+/-1.6","55.3%","+/-1.7","12.9%","+/-1.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","72,479","+/-6,249","63.7%","+/-3.3","58.8%","+/-3.4","7.8%","+/-2.9"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","157,478","+/-6,016","54.5%","+/-2.1","51.9%","+/-2.1","4.4%","+/-1.0"
"Population 20 to 64 years","","","","","393,373","+/-9,448","76.5%","+/-1.3","69.3%","+/-1.4","9.4%","+/-1.0"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","179,807","+/-6,895","80.6%","+/-1.9","73.5%","+/-2.0","8.7%","+/-1.4"
"Population 20 to 64 years","SEX","Female","","","213,566","+/-6,079","73.1%","+/-1.6","65.7%","+/-1.8","10.1%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","70,377","+/-3,734","79.0%","+/-2.7","73.2%","+/-3.2","7.4%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","11,225","+/-2,037","70.1%","+/-8.0","66.6%","+/-8.5","5.0%","+/-3.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","17,101","+/-2,065","73.7%","+/-6.5","66.9%","+/-7.2","9.2%","+/-5.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","42,051","+/-2,865","83.6%","+/-2.7","77.5%","+/-3.6","7.3%","+/-3.0"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","64,346","+/-4,709","48.7%","+/-3.2","31.1%","+/-3.7","36.1%","+/-5.8"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","326,016","+/-9,691","82.6%","+/-1.3","77.4%","+/-1.3","6.3%","+/-0.9"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","44,284","+/-3,436","36.9%","+/-4.0","27.5%","+/-3.6","25.5%","+/-6.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","347,663","+/-8,703","76.4%","+/-1.3","70.2%","+/-1.4","8.1%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","37,960","+/-3,754","55.5%","+/-4.6","44.5%","+/-4.7","19.8%","+/-5.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","100,994","+/-5,694","70.5%","+/-2.6","65.2%","+/-3.0","7.6%","+/-2.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","127,275","+/-7,157","80.0%","+/-2.0","72.4%","+/-2.2","9.5%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","81,434","+/-4,879","87.7%","+/-1.5","84.9%","+/-1.9","3.1%","+/-1.1"
