,,,,,Congressional District 17 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","555,263","+/-5,024","60.9%","+/-0.9","56.1%","+/-0.9","7.8%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","37,684","+/-2,326","47.6%","+/-3.7","37.5%","+/-4.0","21.2%","+/-4.7"
"AGE","20 to 24 years","","","","46,198","+/-2,438","78.6%","+/-3.7","69.2%","+/-3.6","11.7%","+/-2.4"
"AGE","25 to 29 years","","","","43,025","+/-1,860","82.8%","+/-3.0","75.8%","+/-3.6","8.4%","+/-2.7"
"AGE","30 to 34 years","","","","41,612","+/-2,025","81.6%","+/-2.7","75.2%","+/-3.2","7.9%","+/-2.2"
"AGE","35 to 44 years","","","","79,570","+/-2,628","82.1%","+/-1.9","75.8%","+/-2.3","7.4%","+/-1.6"
"AGE","45 to 54 years","","","","87,585","+/-2,292","80.4%","+/-2.1","75.3%","+/-2.1","6.2%","+/-1.2"
"AGE","55 to 59 years","","","","49,584","+/-2,344","69.2%","+/-2.7","66.2%","+/-3.0","4.4%","+/-2.0"
"AGE","60 to 64 years","","","","46,998","+/-2,565","54.3%","+/-3.3","52.4%","+/-3.2","3.6%","+/-1.6"
"AGE","65 to 74 years","","","","68,451","+/-1,982","23.2%","+/-2.0","22.2%","+/-1.8","4.6%","+/-2.3"
"AGE","75 years and over","","","","54,556","+/-1,432","5.1%","+/-1.3","4.8%","+/-1.3","5.5%","+/-6.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","466,830","+/-4,998","60.8%","+/-0.9","57.2%","+/-0.9","5.8%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","60,373","+/-3,240","58.8%","+/-3.2","45.3%","+/-3.7","22.7%","+/-4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","10,566","+/-1,903","62.4%","+/-7.3","52.1%","+/-7.5","16.4%","+/-7.5"
"Hispanic or Latino origin (of any race)","","","","","43,435","+/-1,943","65.8%","+/-3.4","60.5%","+/-3.6","8.0%","+/-2.8"
"White alone, not Hispanic or Latino","","","","","436,606","+/-3,880","60.7%","+/-0.9","57.1%","+/-0.9","5.8%","+/-0.7"
"Population 20 to 64 years","","","","","394,572","+/-5,231","76.4%","+/-1.1","70.9%","+/-1.1","7.1%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","197,073","+/-3,365","78.4%","+/-1.5","72.5%","+/-1.6","7.3%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","197,499","+/-3,176","74.5%","+/-1.6","69.2%","+/-1.7","7.0%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","67,935","+/-3,193","80.4%","+/-2.1","73.3%","+/-2.3","8.7%","+/-1.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","14,184","+/-1,572","76.5%","+/-5.3","67.9%","+/-6.2","11.0%","+/-4.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","16,397","+/-1,631","73.5%","+/-4.9","64.7%","+/-5.4","11.5%","+/-4.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","37,354","+/-2,687","85.0%","+/-2.4","79.2%","+/-2.8","6.8%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","64,068","+/-3,600","53.0%","+/-3.6","37.0%","+/-3.4","30.2%","+/-4.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","318,446","+/-5,707","83.4%","+/-1.0","79.7%","+/-1.0","4.2%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","49,830","+/-3,419","41.4%","+/-3.0","34.4%","+/-3.0","16.3%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","348,374","+/-4,715","76.1%","+/-1.1","71.1%","+/-1.2","6.5%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","40,076","+/-3,237","54.3%","+/-3.8","46.2%","+/-4.1","15.0%","+/-3.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","110,211","+/-4,351","73.2%","+/-2.1","67.8%","+/-2.1","7.3%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","130,796","+/-4,900","79.8%","+/-1.6","74.4%","+/-1.8","6.5%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","67,291","+/-3,407","86.9%","+/-1.8","84.9%","+/-1.9","2.2%","+/-1.0"
