,,,,,Congressional District 12 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","556,627","+/-3,014","59.3%","+/-0.9","54.5%","+/-1.0","6.8%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","35,096","+/-1,905","45.7%","+/-4.1","35.5%","+/-4.0","21.0%","+/-5.6"
"AGE","20 to 24 years","","","","44,396","+/-1,845","70.2%","+/-4.0","61.6%","+/-3.8","10.5%","+/-2.7"
"AGE","25 to 29 years","","","","46,073","+/-1,449","83.6%","+/-2.8","74.2%","+/-3.7","8.6%","+/-3.2"
"AGE","30 to 34 years","","","","46,278","+/-1,740","81.9%","+/-2.5","73.1%","+/-3.0","8.2%","+/-2.8"
"AGE","35 to 44 years","","","","83,647","+/-2,394","79.0%","+/-2.3","73.9%","+/-2.4","5.1%","+/-1.4"
"AGE","45 to 54 years","","","","92,330","+/-2,062","77.4%","+/-2.2","73.6%","+/-2.1","4.5%","+/-1.1"
"AGE","55 to 59 years","","","","48,299","+/-2,404","67.1%","+/-3.2","63.6%","+/-3.4","5.3%","+/-2.0"
"AGE","60 to 64 years","","","","47,011","+/-2,611","46.4%","+/-3.8","44.3%","+/-3.6","4.6%","+/-1.9"
"AGE","65 to 74 years","","","","65,284","+/-1,494","19.1%","+/-2.1","18.8%","+/-2.1","1.7%","+/-1.3"
"AGE","75 years and over","","","","48,213","+/-1,293","4.3%","+/-1.2","4.3%","+/-1.2","1.5%","+/-2.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","442,341","+/-3,775","59.5%","+/-0.9","55.4%","+/-1.0","5.7%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","90,821","+/-2,318","57.6%","+/-3.1","50.5%","+/-3.5","11.6%","+/-2.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","8,290","+/-1,160","59.4%","+/-8.8","55.8%","+/-7.9","6.2%","+/-5.1"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","9,549","+/-1,673","61.9%","+/-7.1","50.9%","+/-7.5","15.0%","+/-7.5"
"Hispanic or Latino origin (of any race)","","","","","15,648","+/-1,104","60.3%","+/-5.3","52.6%","+/-5.2","9.5%","+/-4.9"
"White alone, not Hispanic or Latino","","","","","432,716","+/-3,222","59.6%","+/-1.0","55.5%","+/-1.0","5.7%","+/-0.8"
"Population 20 to 64 years","","","","","408,034","+/-2,771","73.4%","+/-1.1","67.8%","+/-1.2","6.3%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","204,953","+/-2,637","74.5%","+/-1.6","67.9%","+/-1.7","6.9%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","","203,081","+/-2,035","72.3%","+/-1.6","67.7%","+/-1.6","5.7%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","69,573","+/-3,167","78.4%","+/-2.8","73.8%","+/-2.9","5.4%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,156","+/-1,657","82.6%","+/-4.4","75.0%","+/-5.1","8.9%","+/-4.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,270","+/-1,809","71.5%","+/-5.4","68.9%","+/-5.6","2.9%","+/-2.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","40,147","+/-2,345","79.3%","+/-3.5","75.2%","+/-3.5","4.8%","+/-1.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","63,145","+/-5,193","51.0%","+/-3.8","38.8%","+/-3.7","23.9%","+/-5.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","331,238","+/-5,942","80.4%","+/-1.1","76.0%","+/-1.1","4.2%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","55,047","+/-3,119","35.8%","+/-3.3","31.9%","+/-3.1","10.5%","+/-2.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","363,638","+/-2,850","73.8%","+/-1.1","68.5%","+/-1.3","5.9%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","29,805","+/-2,580","43.0%","+/-4.3","36.1%","+/-3.7","16.1%","+/-4.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","103,293","+/-5,174","66.8%","+/-2.4","62.9%","+/-2.4","5.6%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","138,042","+/-4,845","78.1%","+/-1.7","72.4%","+/-1.9","5.9%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","92,498","+/-4,500","84.9%","+/-1.9","79.5%","+/-2.4","4.4%","+/-1.5"
