,,,,,Congressional District 11 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","564,933","+/-9,238","69.3%","+/-1.0","65.8%","+/-1.0","5.0%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","41,440","+/-3,229","43.3%","+/-3.9","38.1%","+/-4.0","12.0%","+/-4.2"
"AGE","20 to 24 years","","","","51,870","+/-3,323","81.7%","+/-3.0","72.5%","+/-3.9","11.1%","+/-2.8"
"AGE","25 to 29 years","","","","45,522","+/-3,411","84.3%","+/-2.9","80.3%","+/-3.1","4.6%","+/-1.8"
"AGE","30 to 34 years","","","","47,552","+/-3,119","85.4%","+/-3.1","81.7%","+/-3.2","4.3%","+/-1.7"
"AGE","35 to 44 years","","","","107,148","+/-3,969","86.1%","+/-1.6","83.3%","+/-1.7","3.3%","+/-1.0"
"AGE","45 to 54 years","","","","103,126","+/-4,762","86.1%","+/-1.8","83.1%","+/-2.0","3.5%","+/-1.0"
"AGE","55 to 59 years","","","","42,385","+/-3,198","74.0%","+/-3.4","70.7%","+/-3.6","4.4%","+/-1.5"
"AGE","60 to 64 years","","","","39,643","+/-3,020","62.2%","+/-3.5","60.3%","+/-3.6","3.1%","+/-1.5"
"AGE","65 to 74 years","","","","51,156","+/-3,512","24.1%","+/-2.5","22.8%","+/-2.6","5.4%","+/-3.1"
"AGE","75 years and over","","","","35,091","+/-2,717","6.9%","+/-2.2","6.3%","+/-2.0","8.7%","+/-9.5"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","381,636","+/-10,317","69.7%","+/-1.1","66.3%","+/-1.2","4.8%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","60,561","+/-5,445","67.9%","+/-3.4","62.3%","+/-3.5","8.3%","+/-2.7"
