,,,,,Congressional District 5 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","601,023","+/-10,864","73.3%","+/-1.0","70.6%","+/-1.0","3.7%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","23,951","+/-2,565","35.8%","+/-5.2","29.5%","+/-4.6","17.5%","+/-6.0"
"AGE","20 to 24 years","","","","54,834","+/-3,878","82.1%","+/-2.9","77.6%","+/-3.1","5.5%","+/-1.9"
"AGE","25 to 29 years","","","","84,774","+/-4,847","91.2%","+/-1.7","88.0%","+/-2.1","3.3%","+/-1.3"
"AGE","30 to 34 years","","","","75,860","+/-4,330","91.6%","+/-1.5","89.2%","+/-1.7","2.6%","+/-0.9"
"AGE","35 to 44 years","","","","105,621","+/-4,911","89.2%","+/-1.3","86.4%","+/-1.4","3.2%","+/-0.8"
"AGE","45 to 54 years","","","","87,159","+/-4,599","85.8%","+/-2.2","82.8%","+/-2.3","3.5%","+/-0.9"
"AGE","55 to 59 years","","","","40,591","+/-2,804","75.7%","+/-3.2","72.9%","+/-3.4","3.7%","+/-1.6"
"AGE","60 to 64 years","","","","37,667","+/-3,296","63.4%","+/-3.9","61.5%","+/-3.9","3.1%","+/-1.7"
"AGE","65 to 74 years","","","","51,545","+/-3,469","27.1%","+/-2.9","26.2%","+/-2.8","3.5%","+/-2.7"
"AGE","75 years and over","","","","39,021","+/-2,913","6.7%","+/-1.9","6.6%","+/-1.9","1.5%","+/-2.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","496,538","+/-10,196","74.1%","+/-1.1","71.6%","+/-1.1","3.2%","+/-0.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","16,146","+/-2,901","60.2%","+/-9.5","55.7%","+/-9.1","7.4%","+/-4.6"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
