,,,,,Congressional District 14 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","567,149","+/-9,074","69.9%","+/-1.1","66.5%","+/-1.0","4.9%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","42,521","+/-2,390","44.9%","+/-4.3","35.9%","+/-4.5","20.1%","+/-4.9"
"AGE","20 to 24 years","","","","44,585","+/-3,535","81.5%","+/-3.8","74.6%","+/-4.7","8.4%","+/-3.3"
"AGE","25 to 29 years","","","","34,270","+/-2,905","88.3%","+/-2.8","83.3%","+/-3.5","5.1%","+/-2.2"
"AGE","30 to 34 years","","","","42,448","+/-3,054","85.0%","+/-3.0","81.8%","+/-3.3","3.7%","+/-2.1"
"AGE","35 to 44 years","","","","98,564","+/-4,720","86.1%","+/-1.9","83.3%","+/-2.1","3.1%","+/-1.3"
"AGE","45 to 54 years","","","","115,011","+/-4,699","87.3%","+/-1.7","84.7%","+/-1.7","3.0%","+/-0.9"
"AGE","55 to 59 years","","","","51,960","+/-3,709","79.9%","+/-2.8","76.8%","+/-2.9","4.0%","+/-1.4"
"AGE","60 to 64 years","","","","44,988","+/-3,221","62.8%","+/-4.2","60.2%","+/-4.3","4.2%","+/-2.1"
"AGE","65 to 74 years","","","","57,614","+/-3,732","27.5%","+/-3.1","26.3%","+/-3.0","4.4%","+/-1.9"
"AGE","75 years and over","","","","35,188","+/-2,971","10.8%","+/-4.7","9.9%","+/-4.4","8.9%","+/-8.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","496,407","+/-9,448","69.3%","+/-1.1","66.2%","+/-1.1","4.4%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","24,979","+/-3,357","69.9%","+/-5.1","65.5%","+/-5.8","6.3%","+/-3.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","17,002","+/-4,684","81.7%","+/-6.5","73.0%","+/-7.6","10.7%","+/-7.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","61,038","+/-5,902","77.7%","+/-3.1","71.5%","+/-3.5","8.0%","+/-2.7"
"White alone, not Hispanic or Latino","","","","","453,847","+/-9,263","68.6%","+/-1.1","65.7%","+/-1.1","4.1%","+/-0.7"
"Population 20 to 64 years","","","","","431,826","+/-8,289","82.8%","+/-1.0","79.4%","+/-1.0","4.0%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","213,866","+/-5,234","88.0%","+/-1.5","84.5%","+/-1.5","3.8%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","217,960","+/-4,937","77.8%","+/-1.6","74.5%","+/-1.6","4.2%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","95,567","+/-3,509","77.9%","+/-2.3","74.3%","+/-2.3","4.7%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,592","+/-1,951","79.0%","+/-5.2","75.3%","+/-5.3","4.7%","+/-3.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,910","+/-1,947","70.3%","+/-5.9","67.9%","+/-5.9","3.4%","+/-2.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","64,065","+/-3,423","79.4%","+/-3.0","75.5%","+/-3.2","5.0%","+/-1.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","25,750","+/-3,545","51.8%","+/-5.5","43.6%","+/-5.8","15.7%","+/-6.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","404,391","+/-8,716","85.2%","+/-0.9","82.0%","+/-1.0","3.6%","+/-0.7"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","25,226","+/-3,017","49.9%","+/-5.4","43.3%","+/-5.4","13.2%","+/-6.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","387,241","+/-6,615","83.0%","+/-1.1","80.0%","+/-1.1","3.5%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","23,226","+/-3,710","79.6%","+/-4.4","74.1%","+/-5.3","6.9%","+/-3.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","75,103","+/-5,164","76.3%","+/-2.9","73.2%","+/-2.9","4.1%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","116,225","+/-6,899","82.1%","+/-1.9","79.1%","+/-2.1","3.5%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","172,687","+/-6,892","86.9%","+/-1.3","84.3%","+/-1.3","2.9%","+/-0.8"
