,,,,,Congressional District 6 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","578,023","+/-11,057","68.9%","+/-0.9","66.2%","+/-0.9","3.9%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","41,203","+/-3,232","39.1%","+/-3.5","33.1%","+/-3.4","15.2%","+/-4.4"
"AGE","20 to 24 years","","","","42,288","+/-3,658","81.3%","+/-3.2","76.9%","+/-3.2","5.1%","+/-1.7"
"AGE","25 to 29 years","","","","39,124","+/-3,375","87.3%","+/-2.9","83.8%","+/-3.1","3.8%","+/-1.4"
"AGE","30 to 34 years","","","","46,307","+/-3,459","88.5%","+/-2.7","86.4%","+/-2.8","2.4%","+/-1.1"
"AGE","35 to 44 years","","","","84,162","+/-4,740","86.2%","+/-1.8","82.3%","+/-2.1","4.4%","+/-1.8"
"AGE","45 to 54 years","","","","113,079","+/-5,066","86.6%","+/-1.4","84.5%","+/-1.6","2.4%","+/-0.7"
"AGE","55 to 59 years","","","","57,549","+/-3,422","83.2%","+/-2.5","80.9%","+/-2.6","2.7%","+/-0.9"
"AGE","60 to 64 years","","","","48,569","+/-3,235","68.2%","+/-3.2","65.4%","+/-3.2","4.1%","+/-1.6"
"AGE","65 to 74 years","","","","62,909","+/-3,336","29.2%","+/-2.1","28.5%","+/-2.1","2.5%","+/-1.5"
"AGE","75 years and over","","","","42,833","+/-2,528","6.7%","+/-1.5","6.3%","+/-1.5","6.7%","+/-5.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","486,925","+/-10,500","68.7%","+/-0.9","66.2%","+/-0.9","3.6%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","14,940","+/-2,102","74.1%","+/-5.5","67.8%","+/-6.1","8.5%","+/-3.6"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","52,786","+/-4,876","68.6%","+/-3.0","65.5%","+/-2.9","4.5%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","9,490","+/-1,901","71.1%","+/-6.6","67.6%","+/-6.6","5.0%","+/-3.9"
"Hispanic or Latino origin (of any race)","","","","","47,035","+/-5,714","75.5%","+/-3.4","71.6%","+/-3.8","5.0%","+/-2.3"
"White alone, not Hispanic or Latino","","","","","456,581","+/-10,171","68.2%","+/-0.9","65.8%","+/-0.9","3.5%","+/-0.6"
"Population 20 to 64 years","","","","","431,078","+/-10,493","83.8%","+/-0.9","80.9%","+/-0.9","3.4%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","214,411","+/-5,872","89.7%","+/-1.1","86.0%","+/-1.2","4.0%","+/-0.6"
"Population 20 to 64 years","SEX","Female","","","216,667","+/-6,345","77.9%","+/-1.3","75.8%","+/-1.4","2.7%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","81,233","+/-3,315","74.4%","+/-2.3","72.1%","+/-2.5","3.1%","+/-1.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,138","+/-1,889","73.5%","+/-4.9","72.8%","+/-5.0","1.0%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","12,606","+/-1,650","65.7%","+/-6.5","65.3%","+/-6.6","0.5%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","51,489","+/-3,490","76.9%","+/-2.9","73.6%","+/-3.3","4.3%","+/-2.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","18,696","+/-2,385","54.6%","+/-6.9","46.5%","+/-6.9","14.8%","+/-5.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","409,791","+/-10,206","85.4%","+/-0.9","82.7%","+/-0.9","3.1%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","26,104","+/-2,666","56.2%","+/-4.7","50.6%","+/-5.2","10.0%","+/-4.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","388,790","+/-9,047","84.0%","+/-0.8","81.3%","+/-0.9","3.2%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","16,224","+/-3,124","74.1%","+/-6.3","72.5%","+/-6.8","2.2%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","54,384","+/-3,685","79.1%","+/-3.2","75.2%","+/-3.2","4.9%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","103,685","+/-4,890","83.5%","+/-1.6","80.7%","+/-1.5","3.2%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","214,497","+/-6,811","86.3%","+/-1.1","83.8%","+/-1.2","2.9%","+/-0.8"
