,,,,,Congressional District 4 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","538,988","+/-13,140","68.8%","+/-0.9","64.3%","+/-0.9","6.5%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","38,218","+/-3,066","31.6%","+/-3.2","25.0%","+/-3.5","20.9%","+/-6.3"
"AGE","20 to 24 years","","","","49,133","+/-3,599","78.4%","+/-2.8","68.4%","+/-3.1","12.8%","+/-2.4"
"AGE","25 to 29 years","","","","65,249","+/-3,718","86.6%","+/-1.9","82.7%","+/-2.2","4.5%","+/-1.4"
"AGE","30 to 34 years","","","","59,166","+/-3,396","84.9%","+/-2.3","81.6%","+/-2.3","3.8%","+/-1.3"
"AGE","35 to 44 years","","","","105,512","+/-4,892","85.0%","+/-1.5","79.8%","+/-1.9","6.1%","+/-1.3"
"AGE","45 to 54 years","","","","86,379","+/-4,488","81.7%","+/-2.2","77.3%","+/-2.3","5.4%","+/-1.1"
"AGE","55 to 59 years","","","","38,573","+/-2,657","66.2%","+/-3.7","61.5%","+/-3.9","7.0%","+/-2.3"
"AGE","60 to 64 years","","","","31,170","+/-2,697","53.7%","+/-3.7","51.9%","+/-3.5","3.2%","+/-1.7"
"AGE","65 to 74 years","","","","40,213","+/-2,989","24.7%","+/-2.7","23.7%","+/-2.7","4.3%","+/-2.5"
"AGE","75 years and over","","","","25,375","+/-2,184","4.0%","+/-1.7","4.0%","+/-1.7","0.0%","+/-13.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","310,530","+/-11,241","69.3%","+/-1.1","65.4%","+/-1.2","5.7%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","19,638","+/-3,015","66.0%","+/-4.9","62.2%","+/-5.0","5.7%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","22,895","+/-3,081","70.3%","+/-4.9","68.0%","+/-5.0","3.3%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","170,403","+/-9,611","67.5%","+/-1.8","61.8%","+/-1.9","8.4%","+/-1.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","11,336","+/-1,709","72.7%","+/-5.4","68.6%","+/-5.6","5.6%","+/-2.8"
"Hispanic or Latino origin (of any race)","","","","","359,456","+/-11,389","67.1%","+/-1.1","61.9%","+/-1.2","7.7%","+/-0.9"
"White alone, not Hispanic or Latino","","","","","133,170","+/-5,885","73.5%","+/-1.9","70.5%","+/-1.9","4.1%","+/-0.9"
"Population 20 to 64 years","","","","","435,182","+/-10,431","79.9%","+/-0.8","75.1%","+/-0.9","6.0%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","223,065","+/-5,899","87.5%","+/-1.0","82.6%","+/-1.2","5.6%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","212,117","+/-6,651","71.9%","+/-1.4","67.1%","+/-1.5","6.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","74,582","+/-3,856","70.1%","+/-2.3","64.0%","+/-2.5","8.7%","+/-2.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,054","+/-1,872","74.4%","+/-5.4","68.6%","+/-6.0","7.8%","+/-4.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","16,366","+/-1,914","60.7%","+/-6.2","56.0%","+/-6.3","7.8%","+/-3.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","42,162","+/-3,149","72.2%","+/-2.9","65.4%","+/-3.1","9.3%","+/-2.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","57,750","+/-4,632","52.7%","+/-3.7","41.3%","+/-3.2","21.6%","+/-4.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","376,717","+/-10,704","84.2%","+/-0.8","80.4%","+/-0.9","4.6%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","26,343","+/-2,681","37.9%","+/-5.2","33.7%","+/-5.1","11.0%","+/-4.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","386,049","+/-8,730","80.1%","+/-0.8","75.9%","+/-1.0","5.2%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","93,236","+/-5,475","66.6%","+/-2.3","60.8%","+/-2.5","8.6%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","106,498","+/-4,966","77.8%","+/-1.6","72.9%","+/-1.9","6.3%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","83,555","+/-3,558","83.5%","+/-1.8","79.1%","+/-2.1","5.1%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","102,760","+/-5,007","92.1%","+/-1.3","90.2%","+/-1.3","2.0%","+/-0.6"
