,,,,,Congressional District 18 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","574,043","+/-5,749","62.8%","+/-0.8","59.6%","+/-0.8","5.0%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","39,887","+/-2,054","41.1%","+/-3.8","33.3%","+/-3.7","19.0%","+/-4.4"
"AGE","20 to 24 years","","","","42,971","+/-2,538","77.1%","+/-3.3","71.9%","+/-3.5","6.6%","+/-1.7"
"AGE","25 to 29 years","","","","41,632","+/-1,881","87.3%","+/-2.0","81.4%","+/-2.8","6.8%","+/-2.2"
"AGE","30 to 34 years","","","","41,233","+/-2,049","82.5%","+/-2.9","78.1%","+/-2.9","5.2%","+/-1.7"
"AGE","35 to 44 years","","","","89,885","+/-2,433","85.1%","+/-1.9","81.0%","+/-1.9","4.6%","+/-1.1"
"AGE","45 to 54 years","","","","94,297","+/-2,226","84.2%","+/-1.8","81.7%","+/-1.9","3.0%","+/-0.7"
"AGE","55 to 59 years","","","","49,978","+/-2,458","75.2%","+/-2.4","72.8%","+/-2.5","3.2%","+/-1.1"
"AGE","60 to 64 years","","","","46,970","+/-2,594","54.8%","+/-2.6","53.0%","+/-2.6","3.3%","+/-1.5"
"AGE","65 to 74 years","","","","70,874","+/-1,836","24.9%","+/-2.2","24.1%","+/-2.2","3.1%","+/-2.1"
"AGE","75 years and over","","","","56,316","+/-1,282","6.3%","+/-1.3","6.1%","+/-1.3","3.9%","+/-3.5"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","526,157","+/-5,497","63.1%","+/-0.9","60.1%","+/-0.9","4.7%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","22,902","+/-2,422","48.6%","+/-6.9","42.5%","+/-6.9","12.6%","+/-5.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","14,339","+/-1,898","67.4%","+/-6.0","59.4%","+/-6.2","10.9%","+/-6.4"
"White alone, not Hispanic or Latino","","","","","515,791","+/-5,094","63.1%","+/-0.9","60.2%","+/-0.9","4.6%","+/-0.5"
"Population 20 to 64 years","","","","","406,966","+/-5,133","79.3%","+/-0.9","75.7%","+/-0.9","4.4%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","203,933","+/-3,244","82.7%","+/-1.1","78.0%","+/-1.2","5.5%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","203,033","+/-3,514","75.9%","+/-1.3","73.4%","+/-1.3","3.3%","+/-0.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","74,345","+/-3,167","79.8%","+/-2.1","76.9%","+/-2.1","3.6%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,609","+/-1,867","79.1%","+/-3.9","75.9%","+/-4.2","4.1%","+/-2.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,501","+/-1,512","70.0%","+/-6.1","68.7%","+/-5.9","1.8%","+/-2.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","44,235","+/-2,434","83.0%","+/-2.5","79.8%","+/-2.6","3.8%","+/-1.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","38,631","+/-3,537","53.2%","+/-4.7","41.9%","+/-4.4","21.3%","+/-4.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","358,110","+/-6,155","84.0%","+/-0.8","81.3%","+/-0.9","3.2%","+/-0.4"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","36,079","+/-2,609","45.5%","+/-3.7","40.2%","+/-3.6","11.6%","+/-3.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","363,995","+/-4,375","79.5%","+/-0.9","76.2%","+/-0.9","4.2%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","20,757","+/-1,948","52.5%","+/-5.4","46.7%","+/-5.6","11.1%","+/-3.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","96,212","+/-4,148","76.4%","+/-1.8","72.2%","+/-1.8","5.5%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","120,805","+/-4,677","79.5%","+/-1.4","75.8%","+/-1.7","4.6%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","126,221","+/-4,688","86.4%","+/-1.4","84.3%","+/-1.4","2.3%","+/-0.7"
