,,,,,Congressional District 9 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","589,047","+/-12,105","63.6%","+/-1.0","60.9%","+/-1.0","4.1%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","38,398","+/-3,373","26.2%","+/-3.7","23.0%","+/-3.5","12.4%","+/-5.7"
"AGE","20 to 24 years","","","","38,750","+/-3,393","69.0%","+/-3.7","64.3%","+/-3.8","6.9%","+/-2.5"
"AGE","25 to 29 years","","","","48,663","+/-4,641","87.8%","+/-2.8","83.8%","+/-2.8","4.2%","+/-1.3"
"AGE","30 to 34 years","","","","51,415","+/-3,918","84.0%","+/-2.6","80.9%","+/-2.9","3.6%","+/-1.6"
"AGE","35 to 44 years","","","","97,823","+/-6,096","83.2%","+/-1.8","80.9%","+/-1.8","2.8%","+/-0.8"
"AGE","45 to 54 years","","","","95,448","+/-4,408","82.6%","+/-2.1","79.7%","+/-2.1","3.5%","+/-0.9"
"AGE","55 to 59 years","","","","50,635","+/-4,087","76.1%","+/-2.9","73.2%","+/-2.9","3.8%","+/-1.7"
"AGE","60 to 64 years","","","","47,453","+/-3,378","61.2%","+/-3.9","58.5%","+/-3.8","4.3%","+/-1.5"
"AGE","65 to 74 years","","","","61,472","+/-3,617","32.2%","+/-2.7","30.5%","+/-2.7","5.1%","+/-2.2"
"AGE","75 years and over","","","","58,990","+/-3,588","6.8%","+/-1.7","6.6%","+/-1.6","3.8%","+/-3.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","429,204","+/-11,587","63.8%","+/-1.2","61.8%","+/-1.2","3.1%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","55,341","+/-5,744","63.1%","+/-3.5","59.1%","+/-3.9","6.2%","+/-2.4"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","75,773","+/-4,917","61.5%","+/-2.8","57.7%","+/-2.7","6.3%","+/-2.0"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","13,681","+/-2,776","64.7%","+/-6.9","59.5%","+/-6.5","8.0%","+/-5.0"
"Hispanic or Latino origin (of any race)","","","","","58,305","+/-6,426","65.8%","+/-4.1","62.5%","+/-4.4","5.1%","+/-1.9"
"White alone, not Hispanic or Latino","","","","","387,182","+/-9,884","63.7%","+/-1.2","61.7%","+/-1.2","3.0%","+/-0.5"
"Population 20 to 64 years","","","","","430,187","+/-10,863","79.2%","+/-1.1","76.1%","+/-1.1","3.8%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","213,025","+/-7,174","84.9%","+/-1.4","81.7%","+/-1.5","3.6%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","","217,162","+/-5,995","73.5%","+/-1.6","70.6%","+/-1.6","4.0%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","69,682","+/-3,874","68.7%","+/-3.0","66.7%","+/-2.9","2.9%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,008","+/-1,763","72.7%","+/-5.6","70.7%","+/-5.9","2.7%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,414","+/-2,087","54.3%","+/-6.0","53.7%","+/-6.0","1.1%","+/-1.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","40,260","+/-3,174","72.3%","+/-3.9","69.9%","+/-3.8","3.4%","+/-1.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","50,097","+/-5,077","44.1%","+/-3.9","36.6%","+/-3.9","17.0%","+/-4.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","373,299","+/-9,622","84.8%","+/-0.9","82.3%","+/-1.0","2.9%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","29,323","+/-2,971","38.7%","+/-4.5","33.7%","+/-4.4","12.6%","+/-4.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","391,437","+/-10,408","80.2%","+/-1.1","77.3%","+/-1.1","3.5%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","28,982","+/-3,847","58.4%","+/-5.2","53.4%","+/-5.2","8.6%","+/-3.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","55,396","+/-4,678","71.5%","+/-2.9","68.6%","+/-3.0","4.1%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","86,369","+/-6,184","79.1%","+/-2.3","75.3%","+/-2.6","4.6%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","220,690","+/-7,309","85.6%","+/-1.1","83.4%","+/-1.1","2.6%","+/-0.6"
