,,,,,Congressional District 16 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","556,182","+/-4,549","63.3%","+/-0.7","59.2%","+/-0.8","6.4%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","36,812","+/-2,224","48.5%","+/-4.3","38.6%","+/-4.1","20.2%","+/-4.6"
"AGE","20 to 24 years","","","","46,937","+/-2,217","83.7%","+/-2.9","75.0%","+/-3.4","10.4%","+/-2.3"
"AGE","25 to 29 years","","","","38,618","+/-1,949","85.1%","+/-2.2","78.2%","+/-2.9","8.2%","+/-2.7"
"AGE","30 to 34 years","","","","38,938","+/-1,994","87.0%","+/-2.3","81.7%","+/-3.0","5.7%","+/-2.2"
"AGE","35 to 44 years","","","","84,085","+/-2,881","83.0%","+/-1.8","79.1%","+/-2.0","4.7%","+/-1.2"
"AGE","45 to 54 years","","","","93,445","+/-2,539","82.6%","+/-1.9","78.4%","+/-2.1","4.9%","+/-1.1"
"AGE","55 to 59 years","","","","48,447","+/-2,221","72.4%","+/-2.5","69.2%","+/-2.4","4.4%","+/-1.5"
"AGE","60 to 64 years","","","","47,360","+/-2,276","56.3%","+/-3.1","54.2%","+/-3.2","3.7%","+/-1.5"
"AGE","65 to 74 years","","","","68,749","+/-1,463","22.9%","+/-1.8","21.9%","+/-1.8","4.2%","+/-2.3"
"AGE","75 years and over","","","","52,791","+/-1,292","7.6%","+/-1.8","7.6%","+/-1.8","0.0%","+/-3.5"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","508,055","+/-4,671","63.3%","+/-0.7","59.5%","+/-0.8","5.9%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","18,475","+/-1,873","54.5%","+/-6.3","45.4%","+/-5.7","16.6%","+/-6.0"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","7,829","+/-1,249","60.3%","+/-8.3","56.8%","+/-8.5","5.8%","+/-3.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","9,967","+/-1,893","64.0%","+/-9.2","54.7%","+/-10.3","14.6%","+/-8.0"
"Hispanic or Latino origin (of any race)","","","","","42,609","+/-2,169","73.6%","+/-3.5","70.2%","+/-3.9","4.6%","+/-1.7"
"White alone, not Hispanic or Latino","","","","","477,354","+/-4,187","62.8%","+/-0.7","59.0%","+/-0.8","6.1%","+/-0.8"
"Population 20 to 64 years","","","","","397,830","+/-4,528","79.1%","+/-0.9","74.4%","+/-1.1","5.8%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","201,277","+/-2,929","82.3%","+/-1.2","76.7%","+/-1.4","6.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","","196,553","+/-2,902","75.9%","+/-1.4","72.1%","+/-1.4","4.9%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","72,559","+/-3,070","81.9%","+/-2.0","78.3%","+/-2.1","4.4%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,202","+/-1,798","82.9%","+/-4.4","78.1%","+/-4.8","5.7%","+/-3.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,116","+/-1,909","77.2%","+/-5.0","73.1%","+/-5.2","5.2%","+/-3.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","43,241","+/-2,506","83.1%","+/-2.3","80.0%","+/-2.6","3.7%","+/-1.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","46,156","+/-3,814","60.3%","+/-4.2","47.6%","+/-4.5","21.1%","+/-4.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","341,931","+/-5,151","83.5%","+/-0.8","79.9%","+/-0.9","4.2%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","39,756","+/-2,765","42.0%","+/-3.7","35.3%","+/-3.4","15.4%","+/-3.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","350,893","+/-4,438","78.5%","+/-0.9","74.4%","+/-1.1","5.2%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","30,642","+/-2,488","60.1%","+/-4.9","56.2%","+/-4.9","6.5%","+/-3.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","107,797","+/-4,019","75.1%","+/-1.8","68.8%","+/-2.0","8.3%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","130,581","+/-4,638","81.1%","+/-1.5","77.3%","+/-1.6","4.5%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","81,873","+/-3,964","85.7%","+/-1.8","83.8%","+/-1.9","2.2%","+/-0.8"
