,,,,,Congressional District 3 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","562,865","+/-12,494","64.8%","+/-1.0","60.1%","+/-1.1","7.2%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","34,839","+/-2,427","37.9%","+/-4.4","29.0%","+/-4.1","23.4%","+/-6.0"
"AGE","20 to 24 years","","","","45,762","+/-3,860","72.5%","+/-3.2","63.6%","+/-3.3","12.2%","+/-3.2"
"AGE","25 to 29 years","","","","49,359","+/-4,052","85.2%","+/-2.8","77.8%","+/-3.3","8.6%","+/-2.3"
"AGE","30 to 34 years","","","","46,777","+/-3,366","83.4%","+/-3.4","79.3%","+/-3.4","5.0%","+/-1.9"
"AGE","35 to 44 years","","","","90,070","+/-5,076","81.6%","+/-1.9","77.6%","+/-2.1","5.0%","+/-1.5"
"AGE","45 to 54 years","","","","101,262","+/-5,368","81.4%","+/-1.8","75.6%","+/-2.2","7.1%","+/-1.6"
"AGE","55 to 59 years","","","","49,266","+/-3,540","77.5%","+/-2.8","73.1%","+/-2.8","5.7%","+/-1.6"
"AGE","60 to 64 years","","","","47,508","+/-3,338","57.1%","+/-3.9","54.4%","+/-3.9","4.7%","+/-2.0"
"AGE","65 to 74 years","","","","59,516","+/-3,622","22.4%","+/-2.5","21.8%","+/-2.5","2.5%","+/-2.3"
"AGE","75 years and over","","","","38,506","+/-2,444","7.0%","+/-2.0","6.6%","+/-2.0","5.9%","+/-6.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","423,433","+/-9,951","63.6%","+/-1.2","59.6%","+/-1.3","6.2%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","31,563","+/-4,517","55.6%","+/-4.9","49.0%","+/-4.9","11.9%","+/-4.2"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","26,031","+/-4,661","64.9%","+/-3.4","60.0%","+/-3.3","7.5%","+/-2.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","72,968","+/-7,448","74.2%","+/-3.2","67.4%","+/-3.3","9.0%","+/-2.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","161,774","+/-8,850","72.4%","+/-1.9","66.2%","+/-2.1","8.6%","+/-1.6"
"White alone, not Hispanic or Latino","","","","","341,097","+/-9,397","61.9%","+/-1.3","58.3%","+/-1.4","5.8%","+/-0.8"
"Population 20 to 64 years","","","","","430,004","+/-11,453","78.0%","+/-1.0","72.8%","+/-1.2","6.7%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","218,668","+/-6,811","84.4%","+/-1.2","78.7%","+/-1.3","6.8%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","","211,336","+/-6,576","71.4%","+/-1.5","66.6%","+/-1.7","6.7%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","75,796","+/-3,317","68.7%","+/-2.4","63.7%","+/-2.7","7.4%","+/-2.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","13,337","+/-1,720","65.4%","+/-6.6","58.3%","+/-6.3","10.9%","+/-7.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","16,558","+/-1,953","60.1%","+/-6.4","56.1%","+/-6.4","6.6%","+/-3.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","45,901","+/-3,340","72.8%","+/-3.1","68.0%","+/-3.2","6.7%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","37,825","+/-3,842","52.7%","+/-4.9","37.0%","+/-4.0","29.9%","+/-4.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","386,454","+/-11,342","81.5%","+/-1.0","77.2%","+/-1.2","5.3%","+/-0.8"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","30,711","+/-2,943","43.9%","+/-5.0","38.5%","+/-4.4","12.3%","+/-3.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","384,242","+/-10,008","78.7%","+/-1.0","73.9%","+/-1.2","6.1%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","47,920","+/-3,835","69.3%","+/-4.0","61.4%","+/-4.4","11.4%","+/-3.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","113,022","+/-6,487","75.0%","+/-2.5","68.3%","+/-2.8","9.0%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","113,642","+/-5,744","79.6%","+/-2.0","75.9%","+/-2.0","4.6%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","109,658","+/-5,618","85.6%","+/-1.7","82.9%","+/-1.8","3.1%","+/-0.8"
