,,,,,Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","10,222,986","+/-6,129","65.2%","+/-0.2","61.0%","+/-0.2","6.3%","+/-0.1"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","683,693","+/-6,774","39.6%","+/-0.8","31.1%","+/-0.9","20.3%","+/-1.3"
"AGE","20 to 24 years","","","","874,074","+/-4,907","76.9%","+/-0.8","68.0%","+/-0.9","11.0%","+/-0.7"
"AGE","25 to 29 years","","","","890,949","+/-3,348","85.4%","+/-0.7","79.3%","+/-0.8","6.7%","+/-0.6"
"AGE","30 to 34 years","","","","874,802","+/-3,932","85.3%","+/-0.6","80.6%","+/-0.7","5.3%","+/-0.5"
"AGE","35 to 44 years","","","","1,654,483","+/-4,149","84.2%","+/-0.4","79.8%","+/-0.5","5.1%","+/-0.3"
"AGE","45 to 54 years","","","","1,716,447","+/-4,124","82.5%","+/-0.5","78.5%","+/-0.6","4.8%","+/-0.3"
"AGE","55 to 59 years","","","","860,048","+/-10,376","73.1%","+/-0.7","69.5%","+/-0.8","5.0%","+/-0.4"
"AGE","60 to 64 years","","","","795,660","+/-10,462","57.1%","+/-0.8","54.7%","+/-0.8","4.3%","+/-0.5"
"AGE","65 to 74 years","","","","1,073,859","+/-2,585","25.5%","+/-0.6","24.5%","+/-0.6","3.7%","+/-0.5"
"AGE","75 years and over","","","","798,971","+/-2,359","6.5%","+/-0.4","6.2%","+/-0.4","4.3%","+/-1.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","7,445,157","+/-17,105","65.5%","+/-0.2","62.2%","+/-0.2","4.8%","+/-0.1"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","1,422,913","+/-6,783","60.6%","+/-0.6","51.7%","+/-0.7","14.5%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","24,849","+/-3,074","65.0%","+/-5.5","59.0%","+/-6.1","9.0%","+/-3.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","558,266","+/-4,381","65.2%","+/-1.0","62.1%","+/-1.0","4.7%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","589,837","+/-16,952","71.8%","+/-1.1","66.7%","+/-1.1","6.9%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","177,938","+/-8,458","68.6%","+/-2.1","60.8%","+/-2.0","11.0%","+/-1.3"
"Hispanic or Latino origin (of any race)","","","","","1,540,345","+/-3,050","70.8%","+/-0.5","65.7%","+/-0.6","6.9%","+/-0.5"
