,,,,,Congressional District 7 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","592,621","+/-13,082","64.7%","+/-1.2","58.6%","+/-1.2","9.3%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","33,165","+/-3,465","30.0%","+/-4.4","20.6%","+/-4.2","31.4%","+/-8.8"
"AGE","20 to 24 years","","","","58,353","+/-4,219","65.4%","+/-3.6","53.5%","+/-3.9","18.1%","+/-3.6"
"AGE","25 to 29 years","","","","73,880","+/-5,636","82.9%","+/-2.8","76.7%","+/-2.8","7.4%","+/-1.9"
"AGE","30 to 34 years","","","","72,223","+/-4,848","86.1%","+/-2.3","79.7%","+/-2.7","7.2%","+/-1.9"
"AGE","35 to 44 years","","","","98,863","+/-5,336","83.9%","+/-2.2","76.6%","+/-2.2","8.8%","+/-1.7"
"AGE","45 to 54 years","","","","85,615","+/-4,766","76.1%","+/-2.7","70.6%","+/-2.7","7.2%","+/-1.5"
"AGE","55 to 59 years","","","","43,976","+/-3,299","65.7%","+/-3.8","59.4%","+/-4.2","9.5%","+/-3.0"
"AGE","60 to 64 years","","","","39,318","+/-3,061","52.9%","+/-4.4","49.2%","+/-4.4","7.0%","+/-3.3"
"AGE","65 to 74 years","","","","53,125","+/-3,287","23.5%","+/-2.5","22.7%","+/-2.6","3.4%","+/-2.0"
"AGE","75 years and over","","","","34,103","+/-2,791","4.3%","+/-1.3","3.8%","+/-1.3","12.1%","+/-9.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","223,577","+/-8,077","73.8%","+/-1.9","70.8%","+/-1.9","3.9%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","270,563","+/-10,638","56.1%","+/-1.4","46.6%","+/-1.4","16.8%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","48,959","+/-4,637","65.5%","+/-4.3","63.6%","+/-4.2","2.9%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","37,191","+/-5,616","68.4%","+/-4.2","63.2%","+/-4.4","7.7%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","88,301","+/-7,138","69.8%","+/-2.9","64.1%","+/-2.8","8.1%","+/-1.7"
"White alone, not Hispanic or Latino","","","","","177,801","+/-7,667","74.7%","+/-2.1","72.3%","+/-2.1","3.0%","+/-0.8"
"Population 20 to 64 years","","","","","472,228","+/-11,776","76.1%","+/-1.3","69.3%","+/-1.3","8.9%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","223,995","+/-6,597","76.4%","+/-1.7","70.0%","+/-1.9","8.4%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","","248,233","+/-7,788","75.8%","+/-1.6","68.6%","+/-1.7","9.4%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","62,446","+/-3,994","80.2%","+/-2.7","70.3%","+/-2.9","12.3%","+/-2.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,408","+/-2,217","78.5%","+/-4.8","66.3%","+/-6.2","15.5%","+/-6.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","11,339","+/-1,878","78.0%","+/-6.9","64.6%","+/-7.3","17.2%","+/-6.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","34,699","+/-3,007","81.7%","+/-3.1","74.1%","+/-3.3","9.3%","+/-2.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","86,894","+/-5,307","50.0%","+/-3.0","31.4%","+/-2.8","37.2%","+/-4.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","368,148","+/-10,916","85.1%","+/-1.2","80.8%","+/-1.4","5.0%","+/-0.7"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","46,700","+/-3,506","39.5%","+/-3.3","31.4%","+/-3.3","20.6%","+/-4.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","413,875","+/-10,288","77.6%","+/-1.2","71.5%","+/-1.3","7.8%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","47,569","+/-4,135","47.4%","+/-4.0","38.6%","+/-4.1","18.6%","+/-4.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","93,805","+/-4,909","70.6%","+/-2.4","59.3%","+/-2.4","15.9%","+/-2.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","91,466","+/-4,515","76.4%","+/-2.3","69.2%","+/-2.4","9.4%","+/-2.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","181,035","+/-7,796","89.8%","+/-1.3","87.6%","+/-1.5","2.4%","+/-0.6"
