,,,,,Congressional District 8 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","563,544","+/-10,552","69.8%","+/-1.1","66.3%","+/-1.1","5.0%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","34,985","+/-2,929","38.8%","+/-4.5","32.9%","+/-4.1","15.2%","+/-5.2"
"AGE","20 to 24 years","","","","40,789","+/-4,058","83.0%","+/-3.6","77.0%","+/-4.0","7.1%","+/-2.2"
"AGE","25 to 29 years","","","","51,695","+/-3,649","87.9%","+/-2.7","83.3%","+/-3.1","5.2%","+/-1.9"
"AGE","30 to 34 years","","","","52,015","+/-3,755","84.9%","+/-2.9","81.0%","+/-3.4","4.5%","+/-1.9"
"AGE","35 to 44 years","","","","104,997","+/-5,428","84.0%","+/-2.0","80.2%","+/-2.3","4.4%","+/-1.2"
"AGE","45 to 54 years","","","","97,217","+/-4,670","87.8%","+/-1.6","84.2%","+/-1.7","4.1%","+/-1.2"
"AGE","55 to 59 years","","","","45,827","+/-3,353","78.8%","+/-3.3","74.3%","+/-3.7","5.6%","+/-1.9"
"AGE","60 to 64 years","","","","44,967","+/-3,700","59.5%","+/-4.8","57.6%","+/-4.6","3.2%","+/-1.4"
"AGE","65 to 74 years","","","","53,378","+/-3,491","32.7%","+/-3.0","31.6%","+/-3.0","3.3%","+/-1.8"
"AGE","75 years and over","","","","37,674","+/-2,439","7.0%","+/-1.7","7.0%","+/-1.7","0.0%","+/-5.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","382,574","+/-10,766","69.5%","+/-1.2","66.2%","+/-1.2","4.8%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","23,960","+/-4,024","71.7%","+/-5.5","60.8%","+/-6.3","14.1%","+/-6.0"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","71,890","+/-5,955","66.8%","+/-2.7","63.5%","+/-2.7","4.9%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","72,374","+/-8,945","74.0%","+/-3.4","71.7%","+/-3.5","3.0%","+/-1.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","10,605","+/-2,274","70.1%","+/-7.3","65.5%","+/-7.6","6.5%","+/-4.9"
"Hispanic or Latino origin (of any race)","","","","","141,981","+/-10,783","74.7%","+/-2.2","71.4%","+/-2.3","4.4%","+/-1.6"
"White alone, not Hispanic or Latino","","","","","319,109","+/-9,706","68.4%","+/-1.4","65.3%","+/-1.3","4.5%","+/-0.7"
