,,,,,Congressional District 2 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","563,405","+/-10,148","62.8%","+/-1.1","54.6%","+/-1.2","12.9%","+/-1.1"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","43,366","+/-3,381","37.8%","+/-4.0","22.1%","+/-3.4","41.5%","+/-6.2"
"AGE","20 to 24 years","","","","56,444","+/-3,656","80.5%","+/-2.7","58.3%","+/-3.9","27.5%","+/-4.2"
"AGE","25 to 29 years","","","","44,605","+/-3,609","85.5%","+/-2.9","72.8%","+/-3.8","14.8%","+/-3.2"
"AGE","30 to 34 years","","","","38,468","+/-3,819","85.1%","+/-3.6","77.2%","+/-4.2","9.2%","+/-2.9"
"AGE","35 to 44 years","","","","86,953","+/-5,087","83.5%","+/-2.2","75.5%","+/-2.6","9.6%","+/-2.2"
"AGE","45 to 54 years","","","","94,850","+/-4,683","79.8%","+/-2.1","72.4%","+/-2.3","9.2%","+/-2.0"
"AGE","55 to 59 years","","","","48,741","+/-3,110","68.4%","+/-3.5","64.5%","+/-3.4","5.7%","+/-1.6"
"AGE","60 to 64 years","","","","43,868","+/-3,569","50.9%","+/-4.0","48.1%","+/-3.9","5.4%","+/-2.1"
"AGE","65 to 74 years","","","","62,220","+/-3,079","23.8%","+/-2.4","22.8%","+/-2.3","4.3%","+/-3.5"
"AGE","75 years and over","","","","43,890","+/-2,814","5.1%","+/-1.5","4.8%","+/-1.4","4.8%","+/-5.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","219,414","+/-8,258","60.1%","+/-1.8","55.6%","+/-1.8","7.5%","+/-1.2"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","314,860","+/-9,272","64.6%","+/-1.5","53.8%","+/-1.7","16.7%","+/-1.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","16,319","+/-3,193","67.7%","+/-6.4","60.8%","+/-6.2","10.2%","+/-4.2"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","7,194","+/-1,568","64.0%","+/-6.6","53.4%","+/-7.0","16.6%","+/-8.7"
"Hispanic or Latino origin (of any race)","","","","","71,070","+/-6,388","66.1%","+/-3.1","58.1%","+/-3.1","12.1%","+/-2.5"
"White alone, not Hispanic or Latino","","","","","166,826","+/-5,377","58.7%","+/-1.8","55.2%","+/-1.8","5.9%","+/-1.0"
"Population 20 to 64 years","","","","","413,929","+/-9,190","77.4%","+/-1.1","68.1%","+/-1.4","11.9%","+/-1.2"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","193,841","+/-5,797","79.2%","+/-1.5","68.4%","+/-2.0","13.6%","+/-1.9"
"Population 20 to 64 years","SEX","Female","","","220,088","+/-5,638","75.8%","+/-1.6","67.9%","+/-1.8","10.5%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","69,726","+/-3,757","80.6%","+/-2.5","72.4%","+/-3.1","10.1%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","13,717","+/-2,065","81.2%","+/-5.2","73.2%","+/-6.4","9.9%","+/-5.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,735","+/-1,931","73.4%","+/-7.9","59.6%","+/-9.1","18.8%","+/-8.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","42,274","+/-3,215","82.7%","+/-2.9","76.3%","+/-3.7","7.7%","+/-2.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","67,595","+/-6,070","54.0%","+/-3.5","32.2%","+/-3.3","40.3%","+/-4.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","342,647","+/-9,980","82.7%","+/-1.1","75.8%","+/-1.3","8.3%","+/-1.0"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","46,400","+/-3,665","31.8%","+/-3.3","25.7%","+/-3.1","19.2%","+/-5.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","357,485","+/-8,224","76.9%","+/-1.3","69.7%","+/-1.5","9.4%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","40,207","+/-4,146","56.2%","+/-4.1","47.6%","+/-4.6","15.3%","+/-4.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","94,564","+/-5,409","71.5%","+/-2.3","62.5%","+/-2.3","12.6%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","134,793","+/-6,278","80.5%","+/-2.1","73.4%","+/-2.4","8.8%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","87,921","+/-5,477","86.5%","+/-2.5","81.7%","+/-2.6","5.5%","+/-1.3"
