,,,,,Congressional District 15 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","559,392","+/-4,265","59.3%","+/-0.8","56.0%","+/-0.8","5.5%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","35,175","+/-1,898","45.9%","+/-3.3","39.6%","+/-3.4","13.3%","+/-3.4"
"AGE","20 to 24 years","","","","40,579","+/-1,551","77.2%","+/-3.2","71.0%","+/-3.8","8.0%","+/-2.1"
"AGE","25 to 29 years","","","","44,964","+/-2,020","81.1%","+/-2.8","75.0%","+/-3.1","7.5%","+/-2.3"
"AGE","30 to 34 years","","","","40,952","+/-1,482","80.2%","+/-2.5","75.6%","+/-3.2","5.7%","+/-2.6"
"AGE","35 to 44 years","","","","85,319","+/-2,121","79.3%","+/-2.0","74.9%","+/-2.1","5.4%","+/-1.3"
"AGE","45 to 54 years","","","","89,897","+/-1,979","76.8%","+/-2.0","74.1%","+/-2.1","3.5%","+/-0.7"
"AGE","55 to 59 years","","","","48,832","+/-2,367","67.4%","+/-2.8","64.7%","+/-2.9","4.0%","+/-1.4"
"AGE","60 to 64 years","","","","47,904","+/-2,478","53.6%","+/-2.9","50.9%","+/-2.8","5.0%","+/-2.0"
"AGE","65 to 74 years","","","","68,613","+/-1,333","23.7%","+/-2.0","23.1%","+/-2.0","2.5%","+/-1.3"
"AGE","75 years and over","","","","57,157","+/-1,494","6.3%","+/-1.2","6.1%","+/-1.2","3.4%","+/-3.8"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","524,109","+/-4,157","60.2%","+/-0.9","57.1%","+/-0.8","5.2%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","22,762","+/-1,912","33.0%","+/-5.0","28.7%","+/-5.0","13.0%","+/-7.4"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","13,076","+/-1,480","50.5%","+/-7.0","45.4%","+/-6.3","9.6%","+/-5.7"
"White alone, not Hispanic or Latino","","","","","514,227","+/-4,053","60.6%","+/-0.9","57.4%","+/-0.9","5.2%","+/-0.6"
"Population 20 to 64 years","","","","","398,447","+/-3,850","74.3%","+/-1.0","70.3%","+/-1.1","5.3%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","202,341","+/-2,598","75.4%","+/-1.4","71.3%","+/-1.4","5.2%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","196,106","+/-2,510","73.1%","+/-1.4","69.2%","+/-1.4","5.4%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,334","+/-3,126","77.4%","+/-2.4","72.6%","+/-2.6","6.2%","+/-1.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,334","+/-1,366","77.7%","+/-4.1","70.7%","+/-4.7","9.1%","+/-4.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,108","+/-1,836","69.9%","+/-4.7","66.9%","+/-4.8","4.3%","+/-2.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","39,892","+/-2,452","80.0%","+/-3.1","75.5%","+/-3.3","5.7%","+/-2.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","53,728","+/-3,555","46.0%","+/-3.3","34.9%","+/-3.0","24.1%","+/-3.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","327,606","+/-4,824","82.6%","+/-1.0","79.5%","+/-1.0","3.6%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","52,522","+/-2,478","38.3%","+/-3.1","34.2%","+/-3.1","10.7%","+/-2.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","357,868","+/-3,872","73.9%","+/-1.1","70.2%","+/-1.1","5.0%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","30,395","+/-2,473","43.2%","+/-3.3","38.2%","+/-3.4","11.7%","+/-3.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","112,441","+/-4,659","68.7%","+/-1.9","64.5%","+/-2.1","6.2%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","137,408","+/-4,460","77.9%","+/-1.6","73.9%","+/-1.6","5.0%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","77,624","+/-4,594","86.5%","+/-1.5","84.5%","+/-1.6","2.3%","+/-0.7"
