,,,,,Congressional District 1 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","558,253","+/-11,523","62.1%","+/-0.9","56.0%","+/-0.9","9.9%","+/-0.9"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","37,467","+/-3,144","34.2%","+/-3.8","23.5%","+/-3.6","31.1%","+/-7.0"
"AGE","20 to 24 years","","","","48,303","+/-3,661","75.8%","+/-3.9","63.3%","+/-3.6","16.5%","+/-3.4"
"AGE","25 to 29 years","","","","49,126","+/-4,332","79.3%","+/-4.0","69.5%","+/-4.6","12.3%","+/-3.1"
"AGE","30 to 34 years","","","","43,841","+/-3,717","89.2%","+/-2.5","82.5%","+/-3.3","7.5%","+/-2.6"
"AGE","35 to 44 years","","","","79,928","+/-5,257","85.2%","+/-2.0","79.1%","+/-2.1","7.1%","+/-1.6"
"AGE","45 to 54 years","","","","96,312","+/-4,287","79.3%","+/-1.9","73.2%","+/-2.0","7.7%","+/-1.6"
"AGE","55 to 59 years","","","","51,574","+/-3,577","68.5%","+/-3.0","62.5%","+/-3.2","8.8%","+/-2.6"
"AGE","60 to 64 years","","","","43,951","+/-3,452","51.9%","+/-3.3","47.7%","+/-3.2","8.2%","+/-2.7"
"AGE","65 to 74 years","","","","60,935","+/-3,169","22.9%","+/-2.3","21.9%","+/-2.2","4.4%","+/-2.3"
"AGE","75 years and over","","","","46,816","+/-2,822","6.0%","+/-1.5","5.3%","+/-1.5","12.5%","+/-7.8"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","238,549","+/-7,603","65.8%","+/-1.8","62.8%","+/-1.8","4.4%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","281,929","+/-8,319","58.3%","+/-1.7","49.0%","+/-1.6","16.0%","+/-1.5"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","48,742","+/-5,828","71.8%","+/-3.4","67.7%","+/-3.7","5.7%","+/-2.0"
"White alone, not Hispanic or Latino","","","","","209,544","+/-7,771","65.1%","+/-1.8","62.5%","+/-1.9","4.1%","+/-0.8"
"Population 20 to 64 years","","","","","413,035","+/-9,721","76.8%","+/-1.1","69.7%","+/-1.1","9.3%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","195,628","+/-5,893","80.1%","+/-1.6","72.7%","+/-1.7","9.2%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","","217,407","+/-7,195","73.9%","+/-1.7","66.9%","+/-1.6","9.4%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","70,095","+/-3,988","79.6%","+/-2.7","71.9%","+/-3.2","9.6%","+/-2.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","13,903","+/-2,222","82.1%","+/-5.8","69.5%","+/-7.3","15.3%","+/-6.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","10,932","+/-1,535","74.8%","+/-8.0","67.0%","+/-8.1","10.4%","+/-4.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","45,260","+/-3,372","79.9%","+/-3.3","73.8%","+/-3.5","7.6%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","65,935","+/-4,681","47.1%","+/-4.1","29.0%","+/-3.1","38.5%","+/-5.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","343,218","+/-9,392","83.2%","+/-1.2","78.1%","+/-1.3","6.1%","+/-0.7"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","41,518","+/-3,543","34.3%","+/-3.4","27.7%","+/-3.5","19.3%","+/-5.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","364,732","+/-9,067","77.0%","+/-1.1","70.5%","+/-1.1","8.4%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","35,712","+/-3,586","53.0%","+/-4.8","40.9%","+/-4.4","22.9%","+/-5.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","88,069","+/-5,106","74.3%","+/-2.7","66.7%","+/-3.0","10.3%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","127,391","+/-6,020","78.1%","+/-1.9","71.3%","+/-1.8","8.8%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","113,560","+/-5,383","85.2%","+/-1.8","82.0%","+/-1.8","3.7%","+/-0.8"
