,,,,,Congressional District 10 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","558,020","+/-6,831","68.7%","+/-1.0","63.4%","+/-1.0","5.2%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","41,055","+/-2,871","47.3%","+/-3.6","33.1%","+/-3.1","14.6%","+/-4.3"
"AGE","20 to 24 years","","","","48,993","+/-2,480","79.2%","+/-4.2","67.9%","+/-4.7","6.7%","+/-2.2"
"AGE","25 to 29 years","","","","39,838","+/-2,762","85.7%","+/-3.6","76.7%","+/-4.8","4.8%","+/-1.9"
"AGE","30 to 34 years","","","","45,915","+/-2,756","85.0%","+/-2.7","79.9%","+/-2.9","5.0%","+/-1.9"
"AGE","35 to 44 years","","","","93,252","+/-3,313","86.2%","+/-1.6","81.2%","+/-2.1","5.0%","+/-1.2"
"AGE","45 to 54 years","","","","97,606","+/-3,356","84.8%","+/-1.7","81.2%","+/-1.8","3.8%","+/-0.9"
"AGE","55 to 59 years","","","","47,599","+/-2,438","78.1%","+/-2.6","74.2%","+/-2.5","5.1%","+/-1.4"
"AGE","60 to 64 years","","","","43,381","+/-2,676","66.9%","+/-3.0","64.0%","+/-2.9","4.3%","+/-1.7"
"AGE","65 to 74 years","","","","57,572","+/-3,158","33.7%","+/-3.1","31.9%","+/-3.0","5.5%","+/-3.0"
"AGE","75 years and over","","","","42,809","+/-2,404","7.9%","+/-2.0","7.8%","+/-1.9","0.9%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","405,257","+/-8,888","67.8%","+/-1.1","63.0%","+/-1.2","4.6%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","38,375","+/-2,611","67.3%","+/-3.6","57.6%","+/-4.3","9.7%","+/-3.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","62,739","+/-3,786","67.0%","+/-3.3","63.0%","+/-3.3","5.4%","+/-2.0"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","40,304","+/-5,167","79.2%","+/-3.1","73.5%","+/-3.7","5.0%","+/-2.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","111,414","+/-5,133","76.6%","+/-2.0","70.7%","+/-2.1","5.2%","+/-1.4"
"White alone, not Hispanic or Latino","","","","","336,510","+/-7,405","66.4%","+/-1.1","61.7%","+/-1.2","4.5%","+/-0.6"
"Population 20 to 64 years","","","","","416,584","+/-5,568","81.9%","+/-1.0","76.5%","+/-1.2","4.8%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","209,684","+/-3,674","88.8%","+/-1.2","81.6%","+/-1.5","5.3%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","206,900","+/-3,806","75.0%","+/-1.4","71.3%","+/-1.6","4.3%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","85,749","+/-3,346","72.9%","+/-2.0","69.2%","+/-2.0","4.9%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","19,319","+/-1,951","68.9%","+/-6.5","67.5%","+/-6.3","1.5%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,601","+/-1,751","62.8%","+/-6.8","59.2%","+/-7.2","5.4%","+/-4.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","51,829","+/-3,141","77.2%","+/-2.5","72.6%","+/-2.8","5.9%","+/-1.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","33,077","+/-3,827","56.2%","+/-5.1","44.8%","+/-5.5","20.2%","+/-5.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","373,791","+/-6,963","84.6%","+/-0.9","80.9%","+/-1.0","3.9%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","29,435","+/-2,718","53.9%","+/-4.7","46.8%","+/-4.8","13.1%","+/-4.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","367,591","+/-5,644","82.3%","+/-1.0","77.6%","+/-1.2","4.6%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","36,657","+/-3,697","71.8%","+/-4.1","67.8%","+/-4.3","5.5%","+/-2.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","74,723","+/-4,987","78.3%","+/-2.6","74.0%","+/-2.7","5.0%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","89,264","+/-4,238","83.7%","+/-2.3","77.1%","+/-2.6","5.3%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","166,947","+/-4,795","85.6%","+/-1.1","81.7%","+/-1.3","3.9%","+/-0.8"
