,,,,,Congressional District 13 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","583,608","+/-6,287","61.4%","+/-0.9","57.8%","+/-0.9","5.7%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","48,431","+/-2,256","34.9%","+/-3.1","28.4%","+/-3.0","18.7%","+/-4.3"
"AGE","20 to 24 years","","","","72,889","+/-3,360","70.7%","+/-3.7","65.1%","+/-3.5","7.5%","+/-2.3"
"AGE","25 to 29 years","","","","50,532","+/-2,225","83.0%","+/-2.5","78.1%","+/-2.6","5.6%","+/-2.0"
"AGE","30 to 34 years","","","","43,802","+/-2,799","84.6%","+/-2.6","78.8%","+/-3.2","6.7%","+/-2.2"
"AGE","35 to 44 years","","","","79,084","+/-3,312","85.1%","+/-2.1","82.0%","+/-2.3","3.6%","+/-1.1"
"AGE","45 to 54 years","","","","85,829","+/-3,022","81.2%","+/-2.0","76.8%","+/-2.2","5.5%","+/-1.4"
"AGE","55 to 59 years","","","","46,232","+/-2,484","68.7%","+/-2.6","65.8%","+/-2.5","4.1%","+/-1.5"
"AGE","60 to 64 years","","","","46,934","+/-2,615","52.7%","+/-3.0","51.1%","+/-3.1","3.1%","+/-1.4"
"AGE","65 to 74 years","","","","60,233","+/-2,150","22.6%","+/-2.2","22.2%","+/-2.2","1.7%","+/-1.3"
"AGE","75 years and over","","","","49,642","+/-1,905","7.0%","+/-1.5","7.0%","+/-1.5","0.0%","+/-4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","483,621","+/-6,056","61.2%","+/-1.0","58.3%","+/-1.0","4.7%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","60,191","+/-2,725","65.8%","+/-2.9","58.1%","+/-3.2","11.6%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","11,559","+/-1,887","64.2%","+/-6.7","52.5%","+/-6.9","18.2%","+/-7.1"
"Hispanic or Latino origin (of any race)","","","","","18,250","+/-1,484","68.7%","+/-5.5","62.9%","+/-5.7","8.3%","+/-3.4"
"White alone, not Hispanic or Latino","","","","","468,969","+/-5,844","61.0%","+/-0.9","58.2%","+/-1.0","4.5%","+/-0.7"
"Population 20 to 64 years","","","","","425,302","+/-5,583","76.2%","+/-1.1","72.1%","+/-1.1","5.3%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","215,289","+/-3,616","77.6%","+/-1.5","72.8%","+/-1.6","6.0%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","210,013","+/-3,530","74.7%","+/-1.5","71.3%","+/-1.5","4.4%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","64,568","+/-3,134","80.9%","+/-2.5","76.7%","+/-2.6","5.1%","+/-1.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,210","+/-1,796","77.2%","+/-5.3","70.9%","+/-5.8","8.2%","+/-5.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","12,368","+/-1,640","73.1%","+/-5.6","69.8%","+/-5.6","4.5%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","36,990","+/-2,100","85.0%","+/-2.7","81.5%","+/-3.1","4.2%","+/-1.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","72,558","+/-4,907","50.7%","+/-3.9","40.6%","+/-3.1","20.0%","+/-4.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","337,523","+/-6,071","84.1%","+/-0.9","81.1%","+/-0.9","3.4%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","43,001","+/-2,694","43.2%","+/-3.7","37.4%","+/-3.6","13.5%","+/-4.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","352,413","+/-5,140","77.3%","+/-1.2","73.5%","+/-1.1","4.8%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","22,363","+/-2,511","54.5%","+/-5.8","46.7%","+/-6.1","14.2%","+/-5.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","96,147","+/-4,507","68.6%","+/-2.4","64.1%","+/-2.3","6.6%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","121,396","+/-5,358","80.3%","+/-1.9","76.0%","+/-1.9","5.2%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","112,507","+/-5,044","86.2%","+/-1.7","84.3%","+/-1.9","2.1%","+/-0.7"
