,,,,,Congressional District 12 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","562,340","+/-3,171","59.8%","+/-1","54.4%","+/-1.2","8.1%","+/-0.9"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","34,926","+/-1,715","42%","+/-4","29.4%","+/-4.2","29.9%","+/-6.7"
"AGE","20 to 24 years","","","","47,169","+/-2,525","72.4%","+/-3.8","60.6%","+/-4.3","14.2%","+/-3.9"
"AGE","25 to 29 years","","","","47,531","+/-1,636","81.2%","+/-3.7","73.1%","+/-4.5","9.2%","+/-3.1"
"AGE","30 to 34 years","","","","44,474","+/-1,701","77.1%","+/-3.3","70.3%","+/-4.2","7.1%","+/-2.6"
"AGE","35 to 44 years","","","","85,935","+/-2,124","80.7%","+/-2.5","74.1%","+/-3.1","6.9%","+/-1.8"
"AGE","45 to 54 years","","","","96,196","+/-1,473","78.9%","+/-1.7","74.2%","+/-1.9","5.3%","+/-1.1"
"AGE","55 to 59 years","","","","48,579","+/-2,557","68.9%","+/-3.3","65.7%","+/-3.5","4.6%","+/-1.3"
"AGE","60 to 64 years","","","","46,776","+/-2,646","47.3%","+/-3.3","44.7%","+/-3.2","5.5%","+/-2.5"
"AGE","65 to 74 years","","","","61,587","+/-1,216","17.6%","+/-1.9","17.3%","+/-1.9","1.6%","+/-1.4"
"AGE","75 years and over","","","","49,167","+/-1,268","5.7%","+/-1.3","5.3%","+/-1.3","7.4%","+/-9.5"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","450,944","+/-3,326","60%","+/-1","55.8%","+/-1.2","6.1%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","92,002","+/-2,794","57.1%","+/-2.8","46.1%","+/-3.1","18.6%","+/-3.9"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","16,430","+/-1,219","59.8%","+/-6.4","51.1%","+/-6.2","10.5%","+/-3.8"
"White alone, not Hispanic or Latino","","","","","440,129","+/-3,270","60%","+/-1","55.9%","+/-1.2","5.9%","+/-0.8"
"Population 20 to 64 years","","","","","416,660","+/-3,351","73.9%","+/-1.2","67.8%","+/-1.3","7.3%","+/-0.9"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","208,127","+/-2,500","75.7%","+/-1.7","68.5%","+/-1.7","8.1%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","","208,533","+/-2,527","72.1%","+/-1.4","67.1%","+/-1.7","6.4%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,560","+/-3,260","77.2%","+/-2.2","72.5%","+/-2.8","5.8%","+/-2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,798","+/-2,022","72.4%","+/-6.1","68.4%","+/-6.6","4.8%","+/-4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,871","+/-1,931","69.4%","+/-5.7","65.4%","+/-6.3","5.7%","+/-5.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","41,891","+/-2,575","81.6%","+/-2.7","76.4%","+/-3.7","6.2%","+/-2.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","60,391","+/-3,777","52%","+/-3.7","35.4%","+/-2.9","32%","+/-4.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","343,016","+/-5,761","80.2%","+/-1.1","76%","+/-1.2","4.4%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","46,939","+/-3,084","37.1%","+/-2.8","30.8%","+/-3.1","16.5%","+/-5.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","369,491","+/-3,193","74.1%","+/-1.2","68.7%","+/-1.3","6.4%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","30,536","+/-3,013","46.5%","+/-5","39.1%","+/-5","15.9%","+/-6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","107,312","+/-4,176","68%","+/-2.3","61.8%","+/-2.4","8.9%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","143,168","+/-4,730","77.4%","+/-1.7","72.3%","+/-1.9","5.8%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","88,475","+/-3,624","85.6%","+/-1.5","81.6%","+/-1.6","3.2%","+/-0.9"
