,,,,,Congressional District 6 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","577,451","+/-8,619","68.8%","+/-0.9","65.7%","+/-1","4.4%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","40,816","+/-2,723","38.2%","+/-4.5","32.8%","+/-4.3","14.2%","+/-4.7"
"AGE","20 to 24 years","","","","42,187","+/-2,943","79.3%","+/-3.6","72.9%","+/-3.8","8.2%","+/-2.4"
"AGE","25 to 29 years","","","","39,586","+/-3,314","87.5%","+/-2.9","83%","+/-3.4","5.2%","+/-1.9"
"AGE","30 to 34 years","","","","42,222","+/-3,623","84.4%","+/-3","81.4%","+/-3.2","3.5%","+/-1.4"
"AGE","35 to 44 years","","","","91,394","+/-4,362","85.4%","+/-2","82.7%","+/-2","2.9%","+/-1.1"
"AGE","45 to 54 years","","","","111,050","+/-4,538","86.5%","+/-1.5","83.9%","+/-1.5","3%","+/-0.7"
"AGE","55 to 59 years","","","","58,515","+/-3,512","80.1%","+/-2.4","77%","+/-2.3","3.9%","+/-1.1"
"AGE","60 to 64 years","","","","48,839","+/-3,237","67.1%","+/-3","62.7%","+/-2.9","6.6%","+/-2.1"
"AGE","65 to 74 years","","","","62,544","+/-4,233","33.1%","+/-2.8","32.3%","+/-2.8","2.5%","+/-1.4"
"AGE","75 years and over","","","","40,298","+/-2,722","8.3%","+/-1.9","8.2%","+/-1.9","0.8%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","488,560","+/-7,873","68.8%","+/-1","65.7%","+/-1","4.4%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","16,699","+/-2,662","68.8%","+/-7.2","66.1%","+/-7.4","3.9%","+/-2.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","50,420","+/-4,567","66.8%","+/-3.7","64.4%","+/-3.7","3.5%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","57,662","+/-6,491","74.7%","+/-3.1","70.2%","+/-3","6%","+/-1.7"
"White alone, not Hispanic or Latino","","","","","445,727","+/-8,697","68.3%","+/-1","65.3%","+/-1","4.3%","+/-0.6"
"Population 20 to 64 years","","","","","433,793","+/-8,594","82.4%","+/-0.9","78.9%","+/-0.9","4.2%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","212,385","+/-5,342","90.9%","+/-0.9","86.8%","+/-1","4.4%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","","221,408","+/-5,057","74.3%","+/-1.6","71.4%","+/-1.5","3.9%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","82,036","+/-2,961","71%","+/-2.8","68.7%","+/-2.9","3.2%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,640","+/-2,114","73.2%","+/-5.5","72.7%","+/-5.4","0.7%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,308","+/-1,609","60.4%","+/-6.9","56.9%","+/-6.8","5.7%","+/-4.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","51,088","+/-2,747","73%","+/-3.1","70.4%","+/-3.2","3.6%","+/-1.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","24,076","+/-3,410","52.8%","+/-4.7","39%","+/-4.9","26.2%","+/-7.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","407,258","+/-8,747","84.5%","+/-0.9","81.6%","+/-0.8","3.3%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","23,360","+/-2,510","54.7%","+/-4.9","45.5%","+/-5","16.8%","+/-4.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","391,606","+/-8,096","82.7%","+/-0.9","79.6%","+/-0.9","3.7%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","18,972","+/-3,092","69.8%","+/-5.4","66%","+/-5.6","5.5%","+/-3.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","62,103","+/-4,699","79.1%","+/-2.5","74.8%","+/-2.7","5.4%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","105,869","+/-4,763","82.3%","+/-2","78.3%","+/-1.9","4.9%","+/-1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","204,662","+/-7,952","85.2%","+/-1.1","83%","+/-1.2","2.5%","+/-0.6"
