,,,,,Congressional District 9 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","591,952","+/-11,897","64.5%","+/-1.1","61%","+/-1.2","5.5%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","30,266","+/-2,858","27.3%","+/-3.9","21.9%","+/-3.5","19.7%","+/-8.7"
"AGE","20 to 24 years","","","","42,212","+/-3,559","67.6%","+/-4.7","61.3%","+/-4.9","9.4%","+/-3.1"
"AGE","25 to 29 years","","","","56,208","+/-4,550","79.5%","+/-3.2","77%","+/-3.4","3.1%","+/-1.4"
"AGE","30 to 34 years","","","","51,813","+/-3,827","85.1%","+/-2.7","80.2%","+/-3.2","5.8%","+/-2.2"
"AGE","35 to 44 years","","","","94,128","+/-4,992","84.4%","+/-2","81%","+/-2.3","4%","+/-1.2"
"AGE","45 to 54 years","","","","100,287","+/-4,936","81.6%","+/-2.2","76.7%","+/-2.3","6%","+/-1.5"
"AGE","55 to 59 years","","","","55,546","+/-3,740","76.7%","+/-3.2","72.3%","+/-3.5","5.7%","+/-2.2"
"AGE","60 to 64 years","","","","45,208","+/-3,258","65%","+/-3.7","62.1%","+/-3.6","4.5%","+/-1.7"
"AGE","65 to 74 years","","","","62,477","+/-3,872","31.2%","+/-2.7","30.1%","+/-2.8","3.6%","+/-1.6"
"AGE","75 years and over","","","","53,807","+/-3,102","6.3%","+/-1.4","6.2%","+/-1.4","1.3%","+/-2.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","433,169","+/-9,375","65.2%","+/-1.2","62.1%","+/-1.2","4.7%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","48,772","+/-4,492","63.4%","+/-4.5","58.1%","+/-5.2","8.3%","+/-3"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","80,525","+/-5,617","60%","+/-2.9","55.2%","+/-2.8","8.1%","+/-2.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","13,794","+/-2,134","60.6%","+/-9.8","58%","+/-9","4.3%","+/-2.6"
"Hispanic or Latino origin (of any race)","","","","","61,214","+/-7,929","71.1%","+/-2.9","67%","+/-3.3","5.8%","+/-2.3"
"White alone, not Hispanic or Latino","","","","","388,906","+/-8,630","64.8%","+/-1.2","61.8%","+/-1.2","4.6%","+/-0.9"
"Population 20 to 64 years","","","","","445,402","+/-11,230","78.7%","+/-1.2","74.6%","+/-1.4","5.3%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","223,515","+/-7,723","85.2%","+/-1.5","80.9%","+/-1.7","5.1%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","221,887","+/-6,454","72.1%","+/-1.8","68.2%","+/-2","5.5%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,212","+/-3,130","69.9%","+/-3","66.3%","+/-3.2","5.1%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,893","+/-1,950","60.5%","+/-6.4","58.7%","+/-6.2","3%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,005","+/-1,743","62.4%","+/-7","60%","+/-7.6","4%","+/-3.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","40,314","+/-2,518","76.4%","+/-3.9","71.7%","+/-4.2","6.1%","+/-2.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","55,721","+/-6,011","47.3%","+/-4.3","36.8%","+/-4","22.3%","+/-4.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","382,527","+/-10,245","84.3%","+/-1","81%","+/-1.1","3.9%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","30,151","+/-2,657","42.1%","+/-4.9","35.4%","+/-4.7","16%","+/-5.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","403,190","+/-10,091","79.9%","+/-1.2","75.9%","+/-1.4","4.9%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","33,859","+/-4,919","62.1%","+/-4.2","55.8%","+/-5.2","10.1%","+/-5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","64,208","+/-5,710","67.9%","+/-3.6","62.9%","+/-3.9","7.4%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","87,689","+/-4,860","80.9%","+/-2.2","76.1%","+/-2.4","5.9%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","217,434","+/-6,688","85.8%","+/-1.3","82.9%","+/-1.4","3.4%","+/-0.8"
