,,,,,Congressional District 16 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","561,395","+/-5,476","63.7%","+/-0.7","59.1%","+/-0.8","7.1%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","36,770","+/-2,312","47.4%","+/-3","38.5%","+/-3.3","18.8%","+/-4.4"
"AGE","20 to 24 years","","","","48,035","+/-2,300","80.5%","+/-2.9","69.9%","+/-4","13.2%","+/-3.8"
"AGE","25 to 29 years","","","","39,590","+/-1,958","82.2%","+/-2.1","76.1%","+/-2.6","7.5%","+/-2.4"
"AGE","30 to 34 years","","","","41,937","+/-1,918","83.9%","+/-2.3","77.6%","+/-2.8","7.5%","+/-2.5"
"AGE","35 to 44 years","","","","83,080","+/-2,331","83.2%","+/-1.6","77.7%","+/-2.2","6.5%","+/-1.8"
"AGE","45 to 54 years","","","","98,568","+/-2,882","81.4%","+/-1.9","77.7%","+/-2","4.5%","+/-1"
"AGE","55 to 59 years","","","","50,568","+/-2,484","75.4%","+/-2.6","71.6%","+/-2.6","5.1%","+/-1.3"
"AGE","60 to 64 years","","","","46,284","+/-2,727","57.7%","+/-3.1","55.3%","+/-3.1","4.2%","+/-1.7"
"AGE","65 to 74 years","","","","64,303","+/-1,388","24.5%","+/-2.3","23.3%","+/-2.2","4.6%","+/-2.6"
"AGE","75 years and over","","","","52,260","+/-1,097","7%","+/-1.4","6.9%","+/-1.4","0.4%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","510,137","+/-5,006","63.7%","+/-0.8","59.8%","+/-0.9","6.2%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","21,929","+/-2,547","56.3%","+/-5.5","43.9%","+/-5.8","22.1%","+/-6.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","13,911","+/-2,438","74.9%","+/-6.2","64.6%","+/-7.3","13.7%","+/-8.2"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","43,280","+/-1,995","70.5%","+/-3","63.6%","+/-4","9.9%","+/-3.3"
"White alone, not Hispanic or Latino","","","","","482,685","+/-4,889","63.5%","+/-0.8","59.5%","+/-0.9","6.2%","+/-0.7"
"Population 20 to 64 years","","","","","408,062","+/-4,498","78.6%","+/-0.9","73.3%","+/-1","6.7%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","207,614","+/-3,177","82.1%","+/-1.4","76.3%","+/-1.6","7%","+/-1"
"Population 20 to 64 years","SEX","Female","","","200,448","+/-2,581","74.9%","+/-1.3","70.2%","+/-1.4","6.3%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","72,238","+/-3,037","75.2%","+/-2.3","70.2%","+/-2.7","6.7%","+/-2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,092","+/-2,329","73.4%","+/-5.1","67.7%","+/-5.7","7.6%","+/-4.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,498","+/-1,721","65.6%","+/-6.3","57%","+/-6.5","13.1%","+/-6.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","41,648","+/-2,476","79.1%","+/-2.9","75.5%","+/-3","4.6%","+/-2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","46,793","+/-3,736","58.3%","+/-3.3","40.1%","+/-3.7","31.2%","+/-4.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","351,738","+/-5,073","83.1%","+/-0.8","79.4%","+/-0.9","4.4%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","40,057","+/-2,820","43.5%","+/-3.8","34.2%","+/-3.5","21.5%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","360,027","+/-4,239","78.3%","+/-0.9","73.8%","+/-1","5.8%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","30,971","+/-2,938","62.1%","+/-3.6","53.1%","+/-4.4","14.5%","+/-4.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","118,171","+/-4,468","74.2%","+/-1.8","68.6%","+/-1.8","7.5%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","127,110","+/-4,711","80.9%","+/-1.5","77.7%","+/-1.8","4%","+/-1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","83,775","+/-3,965","86.2%","+/-1.6","82.7%","+/-1.7","3.8%","+/-1"
