,,,,,Congressional District 11 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","557,091","+/-8,363","70.2%","+/-1","66.4%","+/-1.1","5.3%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","41,341","+/-2,805","45.7%","+/-3.8","39.5%","+/-3.3","13.5%","+/-3.6"
"AGE","20 to 24 years","","","","49,945","+/-3,171","81.6%","+/-3","74.9%","+/-3.5","8.1%","+/-2.3"
"AGE","25 to 29 years","","","","47,392","+/-3,331","84.4%","+/-3.1","77.8%","+/-3.6","7.8%","+/-2.5"
"AGE","30 to 34 years","","","","50,335","+/-3,360","86.4%","+/-2.5","82.4%","+/-2.8","4.1%","+/-1.5"
"AGE","35 to 44 years","","","","105,667","+/-4,589","83.9%","+/-1.8","80.4%","+/-1.9","4.1%","+/-1.2"
"AGE","45 to 54 years","","","","102,060","+/-4,469","85.2%","+/-1.8","82.3%","+/-1.9","3.4%","+/-0.8"
"AGE","55 to 59 years","","","","45,294","+/-3,072","78.4%","+/-3.5","74.5%","+/-3.7","5%","+/-1.6"
"AGE","60 to 64 years","","","","33,721","+/-2,457","63.1%","+/-3.8","59.7%","+/-4.1","5.3%","+/-2.2"
"AGE","65 to 74 years","","","","49,797","+/-2,920","28%","+/-2.7","27%","+/-2.8","3.4%","+/-2.2"
"AGE","75 years and over","","","","31,539","+/-2,469","5%","+/-1.7","5%","+/-1.7","0%","+/-8.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","378,292","+/-8,764","70%","+/-1.1","66.4%","+/-1.3","5.2%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","59,382","+/-4,325","68.8%","+/-4.1","61.6%","+/-4.6","10%","+/-2.5"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","42,260","+/-4,172","68.5%","+/-2.7","66.4%","+/-2.8","3.1%","+/-1.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","64,994","+/-6,325","73.3%","+/-2.9","70.4%","+/-2.9","4%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","134,022","+/-7,439","74.8%","+/-1.8","70.7%","+/-2","5.5%","+/-1.3"
"White alone, not Hispanic or Latino","","","","","313,522","+/-8,582","68.7%","+/-1.3","65.4%","+/-1.4","4.7%","+/-0.9"
"Population 20 to 64 years","","","","","434,414","+/-7,695","82.1%","+/-1.1","77.9%","+/-1.3","5%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","214,563","+/-5,242","88.9%","+/-1.2","84.2%","+/-1.5","5.1%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","219,851","+/-4,731","75.5%","+/-1.6","71.8%","+/-1.7","4.8%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","89,999","+/-3,840","70.9%","+/-2.7","67.7%","+/-2.8","4.5%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","20,296","+/-2,059","69.8%","+/-6.5","66.8%","+/-6.4","4.3%","+/-2.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","17,805","+/-1,875","57.8%","+/-5.4","56%","+/-5.4","3.2%","+/-2.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","51,898","+/-3,213","75.8%","+/-3.4","72.1%","+/-3.5","4.9%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","41,473","+/-4,168","54.6%","+/-4.2","42.6%","+/-4","22.1%","+/-5.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","390,461","+/-8,049","85.4%","+/-1","82.1%","+/-1.2","3.8%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","28,546","+/-2,583","52.5%","+/-5.1","47.3%","+/-5","9.9%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","384,469","+/-6,761","82.2%","+/-1.1","78.3%","+/-1.2","4.6%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","53,037","+/-4,060","73%","+/-2.9","67.7%","+/-3","7.2%","+/-2.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","86,120","+/-5,006","78.2%","+/-2.8","71.4%","+/-3.3","8.4%","+/-2.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","111,584","+/-5,482","82.8%","+/-2.2","80%","+/-2.4","3.3%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","133,728","+/-5,926","87.9%","+/-1.4","85.6%","+/-1.5","2.6%","+/-0.7"
