,,,,,Congressional District 17 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","553,486","+/-5,561","61.5%","+/-0.7","56.6%","+/-0.7","7.9%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","35,152","+/-2,095","52.6%","+/-3.8","42.7%","+/-3.8","18.9%","+/-4.1"
"AGE","20 to 24 years","","","","46,568","+/-2,160","77.5%","+/-2.9","67%","+/-3.2","13.6%","+/-2.4"
"AGE","25 to 29 years","","","","40,790","+/-2,328","83%","+/-2.9","73.7%","+/-3.8","11.1%","+/-3"
"AGE","30 to 34 years","","","","41,248","+/-2,028","83.7%","+/-2.4","75%","+/-2.9","10.2%","+/-2.4"
"AGE","35 to 44 years","","","","82,690","+/-2,731","81.7%","+/-2.3","76.4%","+/-2.2","6.4%","+/-1.2"
"AGE","45 to 54 years","","","","89,325","+/-2,534","80.2%","+/-1.6","75.8%","+/-1.7","5.5%","+/-1.1"
"AGE","55 to 59 years","","","","49,857","+/-2,388","69.9%","+/-2.6","66.9%","+/-2.8","4.3%","+/-1.3"
"AGE","60 to 64 years","","","","46,574","+/-2,725","54.6%","+/-2.8","52.3%","+/-2.9","4.2%","+/-1.6"
"AGE","65 to 74 years","","","","68,134","+/-1,821","22.3%","+/-2","21.6%","+/-2","3.1%","+/-1.4"
"AGE","75 years and over","","","","53,148","+/-1,624","5.5%","+/-1.2","5.5%","+/-1.2","0%","+/-4.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","469,091","+/-5,101","61.6%","+/-0.8","57.5%","+/-0.7","6.6%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","59,243","+/-2,629","59.8%","+/-3.4","49.1%","+/-3.6","18%","+/-3.6"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","6,961","+/-1,210","66.4%","+/-7.8","57.5%","+/-7.2","13.4%","+/-7.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","9,956","+/-2,117","66.8%","+/-6.6","60%","+/-6.8","10.3%","+/-6.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","42,697","+/-2,302","69.9%","+/-2.9","63.3%","+/-3.5","9.4%","+/-2.7"
"White alone, not Hispanic or Latino","","","","","439,010","+/-4,535","61%","+/-0.8","57.1%","+/-0.8","6.3%","+/-0.6"
"Population 20 to 64 years","","","","","397,052","+/-4,767","76.6%","+/-1","70.7%","+/-1","7.6%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","199,593","+/-2,939","78.6%","+/-1.5","72.2%","+/-1.4","8%","+/-1"
"Population 20 to 64 years","SEX","Female","","","197,459","+/-3,060","74.5%","+/-1.2","69.2%","+/-1.3","7.1%","+/-1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","67,160","+/-2,738","79.9%","+/-2.1","73.7%","+/-2.4","7.8%","+/-1.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","14,439","+/-1,673","75.1%","+/-5.7","67.8%","+/-6.5","9.8%","+/-4.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,573","+/-1,702","73%","+/-5.4","66.4%","+/-5.9","9.1%","+/-4.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","37,148","+/-2,190","84.7%","+/-2.6","79.2%","+/-2.8","6.6%","+/-2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","58,677","+/-3,273","53.3%","+/-2.8","34.6%","+/-2.6","35%","+/-3.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","324,347","+/-5,487","83.4%","+/-0.9","79.6%","+/-0.9","4.5%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","47,522","+/-2,706","37.6%","+/-3.2","29.6%","+/-2.8","21.2%","+/-4.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","350,484","+/-4,021","76.4%","+/-1.1","71.2%","+/-1.1","6.8%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","39,682","+/-2,688","56%","+/-4","46.6%","+/-4.4","16.7%","+/-3.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","116,781","+/-4,009","74%","+/-1.7","67.1%","+/-1.9","9.3%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","128,099","+/-4,496","80.5%","+/-1.5","76%","+/-1.6","5.5%","+/-1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","65,922","+/-4,147","85.2%","+/-1.8","84.1%","+/-1.9","1.2%","+/-0.6"
