,,,,,Congressional District 18 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","570,832","+/-6,678","63.8%","+/-0.7","60.6%","+/-0.8","4.8%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","37,390","+/-2,330","45.2%","+/-3.2","37.1%","+/-3.4","17.9%","+/-4.6"
"AGE","20 to 24 years","","","","45,035","+/-3,156","75.7%","+/-4.7","67.9%","+/-5","10.3%","+/-2.9"
"AGE","25 to 29 years","","","","41,081","+/-1,938","84.7%","+/-2.2","78.8%","+/-2.9","6.1%","+/-2.4"
"AGE","30 to 34 years","","","","45,858","+/-1,911","83.4%","+/-2.4","78.9%","+/-2.7","5.1%","+/-1.8"
"AGE","35 to 44 years","","","","86,310","+/-2,551","83.9%","+/-1.8","80.5%","+/-1.9","3.7%","+/-1.1"
"AGE","45 to 54 years","","","","95,621","+/-2,505","84.6%","+/-1.7","82.2%","+/-1.8","2.8%","+/-0.8"
"AGE","55 to 59 years","","","","49,517","+/-2,753","76.6%","+/-2.6","74.2%","+/-2.8","3.1%","+/-1.2"
"AGE","60 to 64 years","","","","47,303","+/-2,520","59%","+/-2.9","57.8%","+/-2.9","2%","+/-1"
"AGE","65 to 74 years","","","","68,518","+/-1,882","24.8%","+/-2.2","24.5%","+/-2.2","1.2%","+/-0.7"
"AGE","75 years and over","","","","54,199","+/-1,471","7%","+/-1.3","6.9%","+/-1.3","1.7%","+/-3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","526,647","+/-6,024","64%","+/-0.7","60.8%","+/-0.7","4.7%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","19,953","+/-2,568","50.2%","+/-6.1","47.4%","+/-6.1","5.6%","+/-3.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","6,049","+/-1,292","69.6%","+/-7.6","63.1%","+/-8.7","9.1%","+/-5.8"
"Hispanic or Latino origin (of any race)","","","","","13,791","+/-1,696","64.2%","+/-6","55.8%","+/-6.3","13.1%","+/-5.9"
"White alone, not Hispanic or Latino","","","","","517,479","+/-5,712","63.9%","+/-0.7","60.8%","+/-0.7","4.7%","+/-0.5"
"Population 20 to 64 years","","","","","410,725","+/-5,785","79.4%","+/-0.9","75.8%","+/-1","4.4%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","206,252","+/-3,817","82.7%","+/-1.2","77.7%","+/-1.4","5.6%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","204,473","+/-3,351","76.2%","+/-1.4","73.9%","+/-1.4","3%","+/-0.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","73,202","+/-2,541","76.6%","+/-1.9","74.4%","+/-2.1","3%","+/-1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,589","+/-1,673","75.5%","+/-5","72.3%","+/-5.5","4.3%","+/-2.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,584","+/-1,658","71.7%","+/-5.6","70.3%","+/-5.9","1.9%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","41,029","+/-2,432","79%","+/-2.3","76.7%","+/-2.6","2.8%","+/-1.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","38,187","+/-3,598","54.4%","+/-5","42.5%","+/-4.9","21.9%","+/-4.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","361,265","+/-5,979","84.1%","+/-0.7","81.3%","+/-0.8","3.1%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","35,772","+/-2,704","45.7%","+/-3.3","39.8%","+/-3.3","11.9%","+/-4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","365,690","+/-4,276","79.9%","+/-0.9","76.8%","+/-1","3.7%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","20,591","+/-2,038","55.1%","+/-5.1","47.1%","+/-5.1","14.5%","+/-5.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","97,133","+/-3,700","76%","+/-1.8","72.8%","+/-1.8","4.3%","+/-1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","120,053","+/-4,621","81.1%","+/-1.6","77.4%","+/-1.7","4%","+/-1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","127,913","+/-4,225","85.7%","+/-1.1","84%","+/-1.2","1.9%","+/-0.6"
