,,,,,Congressional District 4 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","543,741","+/-13,779","68.1%","+/-1","63.2%","+/-1.2","7.1%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","38,022","+/-2,965","30.9%","+/-3.7","22%","+/-3.4","28.7%","+/-5.5"
"AGE","20 to 24 years","","","","56,259","+/-3,931","76.9%","+/-3.3","67%","+/-3.6","12.2%","+/-2.4"
"AGE","25 to 29 years","","","","65,585","+/-3,984","84.8%","+/-2.2","79%","+/-2.5","6.8%","+/-1.6"
"AGE","30 to 34 years","","","","63,305","+/-4,232","86.8%","+/-1.8","82.3%","+/-1.9","5.1%","+/-1.5"
"AGE","35 to 44 years","","","","106,636","+/-4,841","81.4%","+/-1.9","76.7%","+/-2.2","5.8%","+/-1.3"
"AGE","45 to 54 years","","","","85,439","+/-4,878","79.3%","+/-2.3","75%","+/-2.1","5.5%","+/-1.3"
"AGE","55 to 59 years","","","","35,962","+/-2,828","67.4%","+/-3.5","64.7%","+/-3.8","4.1%","+/-1.6"
"AGE","60 to 64 years","","","","30,725","+/-2,745","52.1%","+/-4","49%","+/-4.2","5.8%","+/-3.1"
"AGE","65 to 74 years","","","","36,958","+/-2,488","23.7%","+/-3.2","22.5%","+/-3.2","4.9%","+/-2.8"
"AGE","75 years and over","","","","24,850","+/-2,607","5.5%","+/-2.1","5.5%","+/-2.1","0%","+/-9.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","328,433","+/-11,403","68.2%","+/-1.2","64.2%","+/-1.3","5.8%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","22,560","+/-3,672","70.2%","+/-4.4","63.2%","+/-4.1","10.1%","+/-3.3"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","22,007","+/-3,198","69.2%","+/-4.8","64.4%","+/-5.1","6.8%","+/-2.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","156,901","+/-10,656","67.5%","+/-2.2","61.2%","+/-2.4","9.5%","+/-1.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","358,737","+/-12,491","66.4%","+/-1.2","60.9%","+/-1.4","8.3%","+/-1"
"White alone, not Hispanic or Latino","","","","","138,202","+/-6,473","71.9%","+/-1.7","68.9%","+/-1.7","4.2%","+/-1"
"Population 20 to 64 years","","","","","443,911","+/-12,017","78.5%","+/-1","73.4%","+/-1.2","6.5%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","224,835","+/-6,947","87.6%","+/-1.2","81.9%","+/-1.5","6.5%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","219,076","+/-6,754","69.2%","+/-1.8","64.6%","+/-1.8","6.5%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","81,324","+/-3,649","67.6%","+/-2.9","63.1%","+/-3.1","6.7%","+/-1.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,626","+/-1,770","74.6%","+/-4.5","70.1%","+/-5","6%","+/-2.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","19,587","+/-2,048","54.3%","+/-5.6","50.9%","+/-6.3","6.3%","+/-4.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","44,111","+/-2,762","70.7%","+/-3.1","65.7%","+/-3.5","7%","+/-2.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","75,363","+/-5,528","55.2%","+/-2.6","44.5%","+/-2.9","19.4%","+/-3.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","367,701","+/-11,780","83.5%","+/-1","79.4%","+/-1.1","4.7%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","28,497","+/-2,979","41.1%","+/-4.4","35.2%","+/-4.2","14.4%","+/-3.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","387,652","+/-10,149","78.8%","+/-1","74.3%","+/-1.2","5.7%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","99,253","+/-4,719","67%","+/-2","61.5%","+/-2.6","8.2%","+/-2.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","103,656","+/-5,601","77.4%","+/-2","72.9%","+/-2","5.8%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","88,332","+/-5,203","81.4%","+/-1.9","76.5%","+/-2.1","5.9%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","96,411","+/-5,742","90%","+/-1.4","87%","+/-1.7","3.3%","+/-0.9"
