,,,,,Congressional District 2 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","558,222","+/-9,239","60.8%","+/-1","52%","+/-1.1","14.5%","+/-1.1"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","42,716","+/-2,856","34.4%","+/-3.7","17.3%","+/-3.1","49.8%","+/-6.6"
"AGE","20 to 24 years","","","","47,605","+/-3,602","77.1%","+/-3.2","56.1%","+/-4","27.3%","+/-4.4"
"AGE","25 to 29 years","","","","44,652","+/-3,547","84.5%","+/-3.6","68.3%","+/-3.8","19%","+/-3.6"
"AGE","30 to 34 years","","","","42,421","+/-3,588","79.7%","+/-3.1","71.6%","+/-3.9","10.2%","+/-3.2"
"AGE","35 to 44 years","","","","85,810","+/-3,636","82.3%","+/-2.6","72.2%","+/-2.9","12.1%","+/-2.1"
"AGE","45 to 54 years","","","","99,083","+/-4,732","77.7%","+/-2.4","69.5%","+/-2.7","10.5%","+/-2.1"
"AGE","55 to 59 years","","","","50,796","+/-2,973","67.3%","+/-4","60.8%","+/-4.1","9.6%","+/-2.6"
"AGE","60 to 64 years","","","","42,850","+/-3,072","47.2%","+/-3.8","45.5%","+/-4","3.6%","+/-2"
"AGE","65 to 74 years","","","","55,934","+/-2,969","21.8%","+/-2.5","20.4%","+/-2.3","6.2%","+/-2.8"
"AGE","75 years and over","","","","46,355","+/-3,028","5.4%","+/-1.4","5.3%","+/-1.3","2.4%","+/-3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","217,060","+/-7,371","61.3%","+/-1.4","55.8%","+/-1.3","9%","+/-1.2"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","307,609","+/-9,572","59.8%","+/-1.5","48.8%","+/-1.6","18.4%","+/-1.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","20,913","+/-4,549","70%","+/-4.9","56.8%","+/-6.2","18.9%","+/-7.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","66,868","+/-7,704","66%","+/-2.8","55.3%","+/-3.2","16.2%","+/-3.3"
"White alone, not Hispanic or Latino","","","","","173,488","+/-6,733","60.4%","+/-1.5","55.6%","+/-1.5","7.9%","+/-1.3"
"Population 20 to 64 years","","","","","413,217","+/-8,527","75.1%","+/-1.2","65.1%","+/-1.4","13.3%","+/-1.2"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","193,642","+/-5,692","78.8%","+/-1.7","67.8%","+/-2","13.8%","+/-1.8"
"Population 20 to 64 years","SEX","Female","","","219,575","+/-5,910","71.8%","+/-1.6","62.6%","+/-1.7","12.8%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","73,592","+/-3,719","76.5%","+/-2.9","67%","+/-3.1","12.4%","+/-2.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","11,641","+/-1,540","75.2%","+/-7.2","65.5%","+/-7.2","13%","+/-4.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","16,279","+/-1,780","69%","+/-7","54.9%","+/-7","20.4%","+/-6.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","45,672","+/-3,369","79.4%","+/-3.6","71.7%","+/-3.9","9.8%","+/-2.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","72,594","+/-5,875","51.1%","+/-3.5","28.2%","+/-2.8","44.9%","+/-4.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","337,242","+/-8,142","80.7%","+/-1","73.4%","+/-1.2","9%","+/-1"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","48,240","+/-3,460","36.3%","+/-3.8","28.3%","+/-3.4","22.1%","+/-5.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","365,612","+/-8,081","74.8%","+/-1.4","66.2%","+/-1.5","11.4%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","37,101","+/-3,719","51.1%","+/-4.5","40.1%","+/-4.5","21.5%","+/-4.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","107,102","+/-6,225","70.1%","+/-2.6","59.2%","+/-2.5","15.5%","+/-2.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","136,236","+/-6,214","79.2%","+/-2.1","70.8%","+/-2.6","10.5%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","85,173","+/-4,554","84%","+/-2.1","79.1%","+/-2.3","5.9%","+/-1.5"
