,,,,,Congressional District 3 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","568,345","+/-11,370","64.4%","+/-1","60%","+/-1.1","6.7%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","43,034","+/-3,674","35.7%","+/-4.1","26%","+/-3.1","27.1%","+/-6"
"AGE","20 to 24 years","","","","47,419","+/-4,120","74.3%","+/-4.7","64.4%","+/-4.1","13.3%","+/-2.9"
"AGE","25 to 29 years","","","","43,719","+/-3,625","84.5%","+/-2.8","78%","+/-3.4","7.3%","+/-2.4"
"AGE","30 to 34 years","","","","49,728","+/-3,787","81%","+/-3","75.7%","+/-3","6.6%","+/-2.1"
"AGE","35 to 44 years","","","","95,533","+/-5,298","83.1%","+/-2","79.6%","+/-2.1","4.3%","+/-1.2"
"AGE","45 to 54 years","","","","100,137","+/-4,776","82.2%","+/-2.3","78.1%","+/-2.5","4.9%","+/-1.3"
"AGE","55 to 59 years","","","","47,477","+/-3,421","77.1%","+/-2.7","74.1%","+/-2.8","3.9%","+/-1.4"
"AGE","60 to 64 years","","","","44,108","+/-3,590","57%","+/-3.8","55.3%","+/-3.8","2.9%","+/-1.4"
"AGE","65 to 74 years","","","","54,067","+/-3,579","22.9%","+/-2.4","21.6%","+/-2.3","5.7%","+/-2.7"
"AGE","75 years and over","","","","43,123","+/-3,054","5.4%","+/-1.6","5.3%","+/-1.6","1.7%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","427,524","+/-9,960","63.3%","+/-1.1","59.7%","+/-1.1","5.5%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","28,142","+/-3,763","56.9%","+/-5.6","47.6%","+/-6","16.4%","+/-5.4"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","24,044","+/-3,276","67.1%","+/-7.2","65%","+/-7.3","3.1%","+/-2.2"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","79,055","+/-7,517","71.4%","+/-2.9","63.9%","+/-3.1","10.4%","+/-2.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","166,075","+/-9,656","69.5%","+/-1.9","63.3%","+/-2","8.8%","+/-1.5"
"White alone, not Hispanic or Latino","","","","","345,640","+/-8,803","62.4%","+/-1.2","59.1%","+/-1.3","5.1%","+/-0.7"
"Population 20 to 64 years","","","","","428,121","+/-10,368","78.5%","+/-1.2","73.8%","+/-1.2","5.9%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","213,065","+/-6,389","85.3%","+/-1.4","80.5%","+/-1.6","5.4%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","215,056","+/-6,233","71.7%","+/-1.7","67.2%","+/-1.7","6.3%","+/-1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","80,970","+/-4,254","69.5%","+/-2.5","65.2%","+/-2.7","6.3%","+/-1.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,452","+/-1,844","68%","+/-6.3","61.2%","+/-6.5","10%","+/-5.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","18,274","+/-2,195","63.4%","+/-6.9","60.6%","+/-7","4.5%","+/-3.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","47,244","+/-3,528","72.4%","+/-3.7","68.3%","+/-3.9","5.7%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","41,841","+/-5,226","53.4%","+/-5","37.8%","+/-4.5","29.2%","+/-5.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","380,966","+/-9,850","82.3%","+/-1","78.8%","+/-1.1","4.2%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","29,342","+/-3,158","39.6%","+/-5.1","34.4%","+/-4.9","13.1%","+/-5.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","380,702","+/-9,673","79%","+/-1.1","75%","+/-1.1","5%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","47,184","+/-4,000","61.4%","+/-3.6","56.6%","+/-3.7","7.7%","+/-2.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","114,766","+/-6,424","75.9%","+/-1.9","71.1%","+/-2.1","6.3%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","111,038","+/-5,250","80.5%","+/-1.8","75.7%","+/-2","5.9%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","107,714","+/-4,982","88.3%","+/-1.2","86.5%","+/-1.4","2.1%","+/-0.7"
