,,,,,Congressional District 13 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","580,422","+/-6,079","60.3%","+/-0.9","56.5%","+/-1","6.2%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","49,665","+/-2,943","36.9%","+/-3.1","30.5%","+/-2.9","17.4%","+/-3.7"
"AGE","20 to 24 years","","","","74,287","+/-3,846","65.2%","+/-3.1","57.8%","+/-3.3","11.3%","+/-2.9"
"AGE","25 to 29 years","","","","45,359","+/-2,333","84.3%","+/-2.6","77.9%","+/-3.3","7.6%","+/-2.3"
"AGE","30 to 34 years","","","","42,727","+/-2,117","81.7%","+/-2.9","77.9%","+/-3","4.5%","+/-1.7"
"AGE","35 to 44 years","","","","84,195","+/-2,795","81.3%","+/-2.2","76.7%","+/-2.3","5.5%","+/-1.2"
"AGE","45 to 54 years","","","","83,461","+/-2,781","79.2%","+/-2.1","76.1%","+/-2.1","3.9%","+/-1.2"
"AGE","55 to 59 years","","","","47,793","+/-2,540","72.3%","+/-2.7","70.4%","+/-2.7","2.6%","+/-1.2"
"AGE","60 to 64 years","","","","43,714","+/-2,461","52.9%","+/-3.4","51.6%","+/-3.3","2.5%","+/-1.2"
"AGE","65 to 74 years","","","","59,542","+/-2,003","24.2%","+/-2.4","23.4%","+/-2.3","3.3%","+/-1.7"
"AGE","75 years and over","","","","49,679","+/-1,651","6.3%","+/-1.7","6%","+/-1.6","4.5%","+/-5.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","478,996","+/-6,134","60.9%","+/-0.9","57.7%","+/-1","5.2%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","60,659","+/-2,324","56.7%","+/-3.8","48.5%","+/-3.9","14.6%","+/-3.6"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","15,148","+/-1,725","67.7%","+/-5.8","62.1%","+/-6.3","8.3%","+/-5.2"
"White alone, not Hispanic or Latino","","","","","469,131","+/-6,014","60.8%","+/-0.9","57.6%","+/-1","5.3%","+/-0.6"
"Population 20 to 64 years","","","","","421,536","+/-5,746","74.5%","+/-1.1","70.2%","+/-1.2","5.7%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","209,309","+/-3,717","76.4%","+/-1.5","71.4%","+/-1.7","6.4%","+/-1"
"Population 20 to 64 years","SEX","Female","","","212,227","+/-4,028","72.5%","+/-1.6","68.9%","+/-1.7","4.9%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","67,095","+/-2,899","78.5%","+/-2.5","73.9%","+/-2.7","5.9%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,338","+/-1,639","81.4%","+/-4.7","77.7%","+/-4.8","4.6%","+/-2.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,178","+/-1,821","69.5%","+/-6.3","62.6%","+/-7","9.9%","+/-5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","36,579","+/-2,121","80.3%","+/-3","76.1%","+/-3.3","5.3%","+/-1.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","79,281","+/-5,004","48.6%","+/-3.1","39.6%","+/-3.1","18.5%","+/-3"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","327,514","+/-7,096","83.3%","+/-1","80.1%","+/-1.2","3.8%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","42,899","+/-2,718","38.6%","+/-3.3","33.9%","+/-3.4","12.2%","+/-3.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","347,249","+/-4,396","76.4%","+/-1.1","72.8%","+/-1.2","4.6%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","23,578","+/-2,436","41.6%","+/-4.7","36.5%","+/-4.5","12.1%","+/-4.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","97,449","+/-4,647","72%","+/-2.3","67.3%","+/-2.4","6.5%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","110,498","+/-3,791","78.4%","+/-1.7","74.4%","+/-1.9","5%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","115,724","+/-5,269","85.4%","+/-1.6","83.3%","+/-1.7","2.2%","+/-0.6"
