,,,,,Congressional District 7 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","591,766","+/-14,031","63.3%","+/-1.2","56.7%","+/-1.2","10.4%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","36,373","+/-3,402","29.6%","+/-4.3","18.7%","+/-3","36.8%","+/-7.4"
"AGE","20 to 24 years","","","","60,738","+/-4,793","63.1%","+/-3.6","50.4%","+/-3.6","20.2%","+/-3.5"
"AGE","25 to 29 years","","","","72,566","+/-5,487","82.6%","+/-2.4","76%","+/-3","8.1%","+/-1.9"
"AGE","30 to 34 years","","","","69,393","+/-4,319","81.2%","+/-3","76.1%","+/-3.2","5.8%","+/-1.6"
"AGE","35 to 44 years","","","","98,090","+/-5,448","81.5%","+/-2","74.2%","+/-2.2","9%","+/-1.5"
"AGE","45 to 54 years","","","","86,987","+/-4,391","76.1%","+/-2.5","67.9%","+/-2.6","10.8%","+/-1.9"
"AGE","55 to 59 years","","","","42,401","+/-3,241","71%","+/-3.7","64.5%","+/-3.9","9.1%","+/-2.6"
"AGE","60 to 64 years","","","","37,401","+/-3,486","46.9%","+/-4.1","43.9%","+/-4.1","6.5%","+/-2.7"
"AGE","65 to 74 years","","","","55,045","+/-3,002","23.6%","+/-2.6","22.2%","+/-2.7","5.8%","+/-3.4"
"AGE","75 years and over","","","","32,772","+/-2,520","7.7%","+/-2","6.9%","+/-2.1","10.1%","+/-8.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","220,469","+/-8,746","71.6%","+/-1.8","68.2%","+/-1.8","4.6%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","278,956","+/-9,994","55.5%","+/-1.7","45.4%","+/-1.6","18.1%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","50,323","+/-4,573","64.8%","+/-4.7","62.4%","+/-4.7","3.7%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","32,569","+/-4,744","70.9%","+/-4.5","65%","+/-4.7","8.4%","+/-2.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","8,207","+/-1,856","65.5%","+/-9.3","58.5%","+/-9.7","10.7%","+/-6.5"
"Hispanic or Latino origin (of any race)","","","","","75,594","+/-6,140","67.8%","+/-2.6","61.8%","+/-2.7","8.8%","+/-1.8"
"White alone, not Hispanic or Latino","","","","","181,309","+/-7,163","73%","+/-1.8","70.1%","+/-1.9","3.7%","+/-0.9"
"Population 20 to 64 years","","","","","467,576","+/-12,834","74.5%","+/-1.2","67.2%","+/-1.2","9.8%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","223,240","+/-7,782","75.2%","+/-1.8","67%","+/-1.8","10.7%","+/-1.3"
"Population 20 to 64 years","SEX","Female","","","244,336","+/-8,556","73.9%","+/-1.6","67.4%","+/-1.8","8.9%","+/-1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","65,747","+/-3,707","77.5%","+/-2.5","69.9%","+/-2.8","9.8%","+/-2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,651","+/-1,697","76.8%","+/-4.9","69.4%","+/-5.2","9.7%","+/-4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","12,580","+/-1,716","73.4%","+/-6.1","66.2%","+/-6.4","9.7%","+/-4.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","36,516","+/-2,970","79.2%","+/-3","71.4%","+/-3.2","9.9%","+/-2.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","89,475","+/-6,799","48.6%","+/-3.3","32.1%","+/-2.9","34%","+/-3.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","363,970","+/-12,362","83.2%","+/-1.1","77.8%","+/-1.3","6.3%","+/-0.7"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","41,391","+/-3,013","34.1%","+/-4","25.6%","+/-3.5","24.9%","+/-4.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","406,838","+/-11,478","76.2%","+/-1.3","69.7%","+/-1.3","8.5%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","46,886","+/-4,150","50.7%","+/-3.9","42.7%","+/-4","15.8%","+/-4.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","89,973","+/-5,392","66.1%","+/-3","56.2%","+/-3.1","15.1%","+/-2.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","89,585","+/-5,851","77.9%","+/-2.2","69.4%","+/-2.4","10.9%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","180,394","+/-7,361","87.1%","+/-1.3","83.6%","+/-1.4","3.8%","+/-0.7"
