,,,,,Congressional District 14 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","565,700","+/-8,129","70.2%","+/-1","67.3%","+/-1","4.2%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","42,096","+/-3,488","44%","+/-3.9","38.3%","+/-3.7","12.9%","+/-3.5"
"AGE","20 to 24 years","","","","44,517","+/-3,549","83.2%","+/-2.9","76.5%","+/-3.7","8.1%","+/-2.9"
"AGE","25 to 29 years","","","","35,311","+/-2,918","88.4%","+/-3.3","86.1%","+/-3.7","2.6%","+/-1.3"
"AGE","30 to 34 years","","","","40,589","+/-3,275","84.9%","+/-3.2","82.6%","+/-3.5","2.6%","+/-1.3"
"AGE","35 to 44 years","","","","102,828","+/-4,866","83.6%","+/-2.3","79.7%","+/-2.5","4.6%","+/-1.6"
"AGE","45 to 54 years","","","","117,742","+/-4,357","87.6%","+/-1.6","85%","+/-1.5","2.9%","+/-0.9"
"AGE","55 to 59 years","","","","49,389","+/-3,229","81.2%","+/-3.1","78.8%","+/-3.2","3%","+/-1"
"AGE","60 to 64 years","","","","43,678","+/-3,111","66.5%","+/-3.7","64.1%","+/-3.9","3.6%","+/-1.5"
"AGE","65 to 74 years","","","","57,740","+/-3,037","28.5%","+/-2.9","27.9%","+/-2.9","1.8%","+/-1.5"
"AGE","75 years and over","","","","31,810","+/-2,369","4.6%","+/-2","4.5%","+/-1.9","0.8%","+/-1.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","502,306","+/-7,307","69.8%","+/-1","67.2%","+/-1.1","3.8%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","18,462","+/-3,294","76.5%","+/-7.6","69.6%","+/-7","9%","+/-5.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","24,590","+/-3,907","73.5%","+/-4.9","69.1%","+/-4.6","5.8%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","55,169","+/-5,422","73.4%","+/-4.4","69.5%","+/-4.6","5.2%","+/-2.8"
"White alone, not Hispanic or Latino","","","","","462,717","+/-7,936","69.4%","+/-1.1","66.9%","+/-1.1","3.6%","+/-0.5"
"Population 20 to 64 years","","","","","434,054","+/-7,678","83.2%","+/-1.1","79.9%","+/-1.2","3.8%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","215,821","+/-5,254","90%","+/-1.2","86.6%","+/-1.3","3.7%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","","218,233","+/-4,473","76.4%","+/-1.6","73.4%","+/-1.8","4%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","94,976","+/-3,458","73.7%","+/-2.7","70.4%","+/-2.8","4.5%","+/-1.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","20,459","+/-2,538","70.5%","+/-6.9","66.6%","+/-7.3","5.6%","+/-4.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,799","+/-2,285","64.2%","+/-7.1","61.9%","+/-7.1","3.6%","+/-2.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","58,718","+/-3,796","77.4%","+/-3.2","74%","+/-3.7","4.4%","+/-2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","23,863","+/-3,549","52.2%","+/-4.5","44%","+/-4.8","15.7%","+/-7.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","408,523","+/-6,982","85.3%","+/-1.1","82.3%","+/-1.1","3.4%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","27,870","+/-2,676","51.1%","+/-4.4","46%","+/-4.7","10.1%","+/-5.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","389,537","+/-6,953","83.2%","+/-1.1","80.3%","+/-1.2","3.3%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","20,453","+/-3,489","68.4%","+/-6","64.3%","+/-5.9","5.9%","+/-2.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","83,924","+/-5,933","75.6%","+/-2.6","70.9%","+/-2.8","6.1%","+/-2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","122,674","+/-5,685","84.2%","+/-1.8","81.9%","+/-1.9","2.7%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","162,486","+/-6,096","88.2%","+/-1.1","86%","+/-1.3","2.4%","+/-0.6"
