,,,,,Congressional District 15 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","563,313","+/-3,826","59.9%","+/-0.7","56.3%","+/-0.8","5.8%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","36,642","+/-2,429","44%","+/-4.3","35.3%","+/-4","19.7%","+/-4"
"AGE","20 to 24 years","","","","46,110","+/-2,404","79.3%","+/-2.4","72.6%","+/-2.9","8.3%","+/-1.9"
"AGE","25 to 29 years","","","","42,776","+/-1,880","80.6%","+/-2.6","74.5%","+/-3","7.4%","+/-1.8"
"AGE","30 to 34 years","","","","43,822","+/-1,338","78.3%","+/-2","72.8%","+/-2.6","6.7%","+/-2"
"AGE","35 to 44 years","","","","82,388","+/-1,822","81.8%","+/-1.5","77.9%","+/-1.7","4.7%","+/-1.1"
"AGE","45 to 54 years","","","","90,231","+/-1,990","78.8%","+/-1.9","75.5%","+/-1.9","3.9%","+/-0.8"
"AGE","55 to 59 years","","","","52,090","+/-2,104","69.1%","+/-2.4","66.6%","+/-2.3","3.7%","+/-1.2"
"AGE","60 to 64 years","","","","44,638","+/-1,890","51.6%","+/-2.9","50.2%","+/-2.9","2.8%","+/-1.3"
"AGE","65 to 74 years","","","","67,711","+/-1,464","21.9%","+/-2","21.2%","+/-2","3.1%","+/-1.6"
"AGE","75 years and over","","","","56,905","+/-1,185","6.2%","+/-1.3","5.9%","+/-1.3","5.3%","+/-5.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","528,384","+/-3,920","60.8%","+/-0.8","57.4%","+/-0.8","5.5%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","24,197","+/-1,742","39.6%","+/-6.6","32.7%","+/-5.6","17.4%","+/-6.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","12,232","+/-1,326","60.9%","+/-6.1","57.4%","+/-6.3","5.6%","+/-3.4"
"White alone, not Hispanic or Latino","","","","","518,757","+/-3,742","60.8%","+/-0.8","57.4%","+/-0.8","5.5%","+/-0.6"
"Population 20 to 64 years","","","","","402,055","+/-4,331","75.3%","+/-0.9","71.3%","+/-0.8","5.2%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","206,280","+/-3,488","77.1%","+/-1.3","72.8%","+/-1.3","5.4%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","195,775","+/-2,982","73.4%","+/-1.2","69.7%","+/-1.2","5%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,956","+/-2,566","78.1%","+/-2.1","73.2%","+/-2.3","6.2%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","18,441","+/-1,802","78.2%","+/-3.9","72.8%","+/-4.5","6.6%","+/-3.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,808","+/-1,510","69.1%","+/-5.3","64.5%","+/-5.1","6.6%","+/-2.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","38,707","+/-2,186","81.5%","+/-2.4","76.7%","+/-2.7","5.9%","+/-1.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","50,828","+/-3,141","53.3%","+/-3.2","41.8%","+/-3.4","21.5%","+/-3.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","335,010","+/-5,256","82.2%","+/-0.8","79.1%","+/-0.9","3.6%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","47,006","+/-2,827","38.3%","+/-2.9","35%","+/-2.9","8.6%","+/-2.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","355,945","+/-3,536","74.8%","+/-0.9","71.1%","+/-0.8","4.8%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","31,566","+/-2,180","45.8%","+/-4.1","41.1%","+/-4","10.3%","+/-2.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","115,096","+/-4,252","71.7%","+/-1.9","67.6%","+/-1.9","5.7%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","136,064","+/-4,115","77.6%","+/-1.4","73.8%","+/-1.5","4.7%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","73,219","+/-3,459","87.1%","+/-1.2","84.6%","+/-1.4","2.7%","+/-1.1"
