,,,,,Congressional District 1 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","569,754","+/-13,326","60.5%","+/-1","52.6%","+/-1.1","13%","+/-1.1"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","41,303","+/-3,472","31.2%","+/-3.6","18%","+/-3","42.2%","+/-6.9"
"AGE","20 to 24 years","","","","53,949","+/-3,930","70%","+/-3.9","52.4%","+/-3.4","25.2%","+/-4.1"
"AGE","25 to 29 years","","","","46,399","+/-3,297","78.9%","+/-3.5","67.9%","+/-4","13.9%","+/-3.4"
"AGE","30 to 34 years","","","","42,989","+/-3,539","82.8%","+/-3.4","72.7%","+/-4.3","12.2%","+/-3.9"
"AGE","35 to 44 years","","","","84,288","+/-4,883","82.5%","+/-2.2","74.3%","+/-2.4","9.8%","+/-2"
"AGE","45 to 54 years","","","","94,576","+/-4,481","80.1%","+/-1.8","73.2%","+/-2.4","8.5%","+/-1.9"
"AGE","55 to 59 years","","","","55,454","+/-4,144","68.9%","+/-3.3","61.7%","+/-3.7","10.5%","+/-2.9"
"AGE","60 to 64 years","","","","45,111","+/-2,927","48.8%","+/-3.9","44.9%","+/-4","8%","+/-3.3"
"AGE","65 to 74 years","","","","59,353","+/-3,252","22.5%","+/-2.4","20.7%","+/-2.2","7.7%","+/-3.8"
"AGE","75 years and over","","","","46,332","+/-3,109","6.1%","+/-1.6","5.5%","+/-1.7","8.4%","+/-7.9"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","233,248","+/-7,377","64.4%","+/-1.6","60.3%","+/-1.7","6.4%","+/-1.1"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","292,772","+/-9,175","55.8%","+/-1.3","45.3%","+/-1.5","18.8%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","11,481","+/-2,601","63.6%","+/-8.6","55.3%","+/-6.3","13.1%","+/-8.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","19,833","+/-3,764","76.5%","+/-4.5","68.4%","+/-5.1","10.7%","+/-4.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","49,949","+/-5,951","69.7%","+/-3.7","60.7%","+/-4.5","12.9%","+/-4"
"White alone, not Hispanic or Latino","","","","","207,044","+/-7,278","64.3%","+/-1.6","60.8%","+/-1.6","5.4%","+/-1"
"Population 20 to 64 years","","","","","422,766","+/-10,561","74.6%","+/-1.1","65.6%","+/-1.3","12.1%","+/-1.1"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","196,292","+/-6,392","77.9%","+/-1.6","67.2%","+/-1.7","13.6%","+/-1.5"
"Population 20 to 64 years","SEX","Female","","","226,474","+/-7,123","71.8%","+/-1.5","64.2%","+/-1.8","10.6%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","74,779","+/-4,112","76.7%","+/-2.7","68.2%","+/-3.3","11%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","14,832","+/-1,988","77.9%","+/-5.8","67.2%","+/-6.6","13.8%","+/-6.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,976","+/-1,982","70.6%","+/-7.6","58.8%","+/-8.6","16.8%","+/-6.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","45,971","+/-3,033","78.1%","+/-3.2","71.4%","+/-3.7","8.5%","+/-2.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","74,412","+/-5,454","45.2%","+/-3.1","26.8%","+/-2.8","40.8%","+/-4.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","344,178","+/-9,756","81.7%","+/-1.1","74.6%","+/-1.4","8.6%","+/-1"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","45,976","+/-3,091","33.6%","+/-3.2","25.2%","+/-2.7","24.7%","+/-4.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","368,817","+/-8,952","75.3%","+/-1.2","67.5%","+/-1.4","10.3%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","35,054","+/-3,867","53.4%","+/-5.1","39.9%","+/-5.4","25.3%","+/-5.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","97,061","+/-5,014","69.1%","+/-2.4","59.1%","+/-2.7","14.6%","+/-2.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","131,122","+/-6,545","76.8%","+/-2","69%","+/-2.1","10.1%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","105,580","+/-5,175","86.3%","+/-1.4","82.7%","+/-1.7","4.2%","+/-1.1"
