,,,,,Congressional District 10 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","555,990","+/-6,888","68.3%","+/-0.8","62.8%","+/-0.9","5.6%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","41,407","+/-2,291","44.4%","+/-4.4","30.8%","+/-3.6","15.7%","+/-4.8"
"AGE","20 to 24 years","","","","47,798","+/-2,365","81%","+/-3.2","66.5%","+/-4.4","9.7%","+/-3"
"AGE","25 to 29 years","","","","39,744","+/-1,829","82.2%","+/-2.9","71.8%","+/-3.3","8.3%","+/-2.9"
"AGE","30 to 34 years","","","","44,870","+/-2,619","82.6%","+/-2.9","77.1%","+/-3.4","4%","+/-1.6"
"AGE","35 to 44 years","","","","92,129","+/-3,205","83%","+/-1.6","79%","+/-1.8","4.3%","+/-0.9"
"AGE","45 to 54 years","","","","101,453","+/-3,029","86.7%","+/-1.4","82.4%","+/-1.7","4.7%","+/-1.2"
"AGE","55 to 59 years","","","","46,824","+/-3,067","81.3%","+/-2.3","77.7%","+/-2.4","4.4%","+/-1.3"
"AGE","60 to 64 years","","","","43,323","+/-2,734","66.2%","+/-3","63.5%","+/-2.9","4.1%","+/-1.5"
"AGE","65 to 74 years","","","","54,325","+/-2,652","32.8%","+/-2.8","31.9%","+/-2.8","2.7%","+/-1.4"
"AGE","75 years and over","","","","44,117","+/-2,335","9.2%","+/-1.7","8.8%","+/-1.6","4.1%","+/-4.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","431,442","+/-6,851","67.6%","+/-1","62.9%","+/-1.1","4.8%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","39,232","+/-1,754","69.1%","+/-3.7","55.4%","+/-3.8","13.3%","+/-3.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
