,,,,,Congressional District 8 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","561,502","+/-9,244","71.8%","+/-0.9","67.8%","+/-1","5.4%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","31,324","+/-2,723","44.3%","+/-4.4","35.5%","+/-3.9","20%","+/-5.3"
"AGE","20 to 24 years","","","","46,530","+/-3,675","83%","+/-2.6","77.3%","+/-2.8","6.9%","+/-2.3"
"AGE","25 to 29 years","","","","49,076","+/-3,864","83.7%","+/-2.8","78.8%","+/-3","5.7%","+/-1.8"
"AGE","30 to 34 years","","","","54,569","+/-3,929","86%","+/-2.4","80.5%","+/-2.6","6.3%","+/-2"
"AGE","35 to 44 years","","","","99,716","+/-4,673","87.5%","+/-1.6","84%","+/-2","3.8%","+/-1.2"
"AGE","45 to 54 years","","","","103,326","+/-4,430","86.2%","+/-1.9","83%","+/-1.9","3.6%","+/-1"
"AGE","55 to 59 years","","","","47,061","+/-3,057","83.2%","+/-2.9","78.8%","+/-3.3","5.2%","+/-1.9"
"AGE","60 to 64 years","","","","42,765","+/-3,553","64.3%","+/-3.7","60.9%","+/-3.6","5.3%","+/-2.5"
"AGE","65 to 74 years","","","","50,201","+/-3,597","34%","+/-2.9","32.1%","+/-3","5.5%","+/-2.6"
"AGE","75 years and over","","","","36,934","+/-3,069","6.7%","+/-2.1","6.3%","+/-2","6.6%","+/-8.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","381,430","+/-11,657","70.7%","+/-1.2","67.3%","+/-1.2","4.7%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","22,876","+/-3,930","80.4%","+/-5.2","70.9%","+/-4.7","11.8%","+/-3.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","78,643","+/-6,886","67.6%","+/-2.9","63.6%","+/-3","5.9%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","63,639","+/-8,590","78.8%","+/-3.2","74.5%","+/-3.3","5.5%","+/-2.1"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","12,665","+/-1,999","76.1%","+/-6.5","70.2%","+/-6.6","7.8%","+/-3.9"
"Hispanic or Latino origin (of any race)","","","","","137,289","+/-8,855","77.2%","+/-2.1","73.4%","+/-2.2","4.7%","+/-1.3"
"White alone, not Hispanic or Latino","","","","","312,456","+/-9,343","69.8%","+/-1.3","66.2%","+/-1.3","5%","+/-0.7"
"Population 20 to 64 years","","","","","443,043","+/-8,839","83.4%","+/-0.9","79.3%","+/-1","4.9%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","227,139","+/-6,568","89.8%","+/-1.1","85.9%","+/-1.3","4.2%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","","215,904","+/-4,193","76.7%","+/-1.3","72.4%","+/-1.4","5.7%","+/-1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","82,658","+/-3,191","73.3%","+/-2.6","69.4%","+/-2.6","5.3%","+/-1.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","21,928","+/-2,057","62.7%","+/-5.3","59.6%","+/-5.3","4.9%","+/-2.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,202","+/-1,742","72.5%","+/-5.7","67.2%","+/-6.2","7.4%","+/-5.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","46,528","+/-3,073","78.5%","+/-3.4","74.7%","+/-3.6","4.9%","+/-2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","30,743","+/-3,473","56.1%","+/-5.3","43.7%","+/-5.6","22.2%","+/-6.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","411,136","+/-9,302","85.6%","+/-0.8","82.1%","+/-0.9","4%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","32,862","+/-3,321","48.1%","+/-4.7","43.4%","+/-4.7","9.9%","+/-3.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","396,513","+/-8,168","83.5%","+/-0.9","79.5%","+/-1.1","4.6%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","56,750","+/-5,367","78.8%","+/-3.2","75%","+/-3.6","4.8%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","84,146","+/-5,275","78.6%","+/-2.3","74.1%","+/-2.7","5.6%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","115,641","+/-6,112","84.5%","+/-1.5","80.5%","+/-1.7","4.6%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","139,976","+/-5,732","87.4%","+/-1.2","83.8%","+/-1.5","4.1%","+/-1"
