,,,,,Congressional District 5 (114th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","606,756","+/-11,894","73.2%","+/-1","69.7%","+/-1","4.6%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","25,016","+/-2,329","31%","+/-3.8","23.2%","+/-3.6","25.1%","+/-6.8"
"AGE","20 to 24 years","","","","47,498","+/-3,578","82.5%","+/-2.9","76.8%","+/-3.1","6.8%","+/-1.8"
"AGE","25 to 29 years","","","","85,252","+/-4,768","92.8%","+/-1.3","89.8%","+/-1.9","3.2%","+/-1.2"
"AGE","30 to 34 years","","","","78,295","+/-4,404","90.7%","+/-1.7","87.6%","+/-2","3.3%","+/-1.1"
"AGE","35 to 44 years","","","","111,788","+/-4,874","89%","+/-1.3","84.8%","+/-1.7","4.6%","+/-1.2"
"AGE","45 to 54 years","","","","89,226","+/-4,714","85.3%","+/-1.9","81.8%","+/-1.9","4%","+/-1"
"AGE","55 to 59 years","","","","43,603","+/-2,843","77.1%","+/-2.7","72.4%","+/-2.9","6.1%","+/-1.5"
"AGE","60 to 64 years","","","","33,384","+/-2,597","58.9%","+/-3.9","56.3%","+/-3.8","4.3%","+/-1.9"
"AGE","65 to 74 years","","","","51,970","+/-3,719","29.6%","+/-2.7","28.8%","+/-2.8","2.9%","+/-1.8"
"AGE","75 years and over","","","","40,724","+/-2,328","6.5%","+/-1.5","6.5%","+/-1.5","0%","+/-5.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","505,429","+/-11,590","73.7%","+/-1","70.8%","+/-1.1","3.8%","+/-0.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","19,017","+/-2,849","61.6%","+/-6","55.2%","+/-5.7","10.4%","+/-4.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
